id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
56729,2026-07-02,Ginger,Azadpur,4037.0,4237.0,4137.0,141.0,Rs/Quintal
56819,2026-07-02,Ginger,Lasalgaon,4116.0,4316.0,4216.0,88.0,Rs/Quintal
56909,2026-07-02,Ginger,Vashi,4161.0,4361.0,4261.0,440.0,Rs/Quintal
56999,2026-07-02,Ginger,Kolar,4183.0,4383.0,4283.0,233.0,Rs/Quintal
57089,2026-07-02,Ginger,Indore,4311.0,4511.0,4411.0,494.0,Rs/Quintal
57179,2026-07-02,Ginger,Pune,4153.0,4353.0,4253.0,359.0,Rs/Quintal
57269,2026-07-02,Ginger,Mumbai,3942.0,4142.0,4042.0,216.0,Rs/Quintal
57359,2026-07-02,Ginger,Jaipur,3920.0,4120.0,4020.0,469.0,Rs/Quintal
57449,2026-07-02,Ginger,Ahmedabad,3834.0,4034.0,3934.0,262.0,Rs/Quintal
57539,2026-07-02,Ginger,Surat,4048.0,4248.0,4148.0,358.0,Rs/Quintal
57629,2026-07-02,Ginger,Kanpur,4261.0,4461.0,4361.0,180.0,Rs/Quintal
57719,2026-07-02,Ginger,Lucknow,3884.0,4084.0,3984.0,250.0,Rs/Quintal
57809,2026-07-02,Ginger,Varanasi,3902.0,4102.0,4002.0,320.0,Rs/Quintal
57899,2026-07-02,Ginger,Agra,4427.0,4627.0,4527.0,239.0,Rs/Quintal
57989,2026-07-02,Ginger,Bareilly,4228.0,4428.0,4328.0,143.0,Rs/Quintal
58079,2026-07-02,Ginger,Kolkata,3842.0,4042.0,3942.0,194.0,Rs/Quintal
58169,2026-07-02,Ginger,Bhubaneswar,4259.0,4459.0,4359.0,193.0,Rs/Quintal
58259,2026-07-02,Ginger,Cuttack,4329.0,4529.0,4429.0,447.0,Rs/Quintal
58349,2026-07-02,Ginger,Patna,4157.0,4357.0,4257.0,456.0,Rs/Quintal
58439,2026-07-02,Ginger,Ranchi,4395.0,4595.0,4495.0,74.0,Rs/Quintal
58529,2026-07-02,Ginger,Chennai,3854.0,4054.0,3954.0,289.0,Rs/Quintal
58619,2026-07-02,Ginger,Coimbatore,4538.0,4738.0,4638.0,386.0,Rs/Quintal
58709,2026-07-02,Ginger,Madurai,3789.0,3989.0,3889.0,281.0,Rs/Quintal
58799,2026-07-02,Ginger,Hyderabad,4258.0,4458.0,4358.0,373.0,Rs/Quintal
58889,2026-07-02,Ginger,Warangal,3957.0,4157.0,4057.0,124.0,Rs/Quintal
58979,2026-07-02,Ginger,Bangalore,4057.0,4257.0,4157.0,95.0,Rs/Quintal
59069,2026-07-02,Ginger,Mysore,4044.0,4244.0,4144.0,120.0,Rs/Quintal
59159,2026-07-02,Ginger,Hubli,3770.0,3970.0,3870.0,83.0,Rs/Quintal
59249,2026-07-02,Ginger,Shimoga,4175.0,4375.0,4275.0,240.0,Rs/Quintal
59339,2026-07-02,Ginger,Bellary,4365.0,4565.0,4465.0,473.0,Rs/Quintal
59429,2026-07-02,Turmeric,Azadpur,4346.0,4546.0,4446.0,342.0,Rs/Quintal
59519,2026-07-02,Turmeric,Lasalgaon,4460.0,4660.0,4560.0,56.0,Rs/Quintal
59609,2026-07-02,Turmeric,Vashi,4024.0,4224.0,4124.0,381.0,Rs/Quintal
59699,2026-07-02,Turmeric,Kolar,4210.0,4410.0,4310.0,52.0,Rs/Quintal
59789,2026-07-02,Turmeric,Indore,4414.0,4614.0,4514.0,146.0,Rs/Quintal
59879,2026-07-02,Turmeric,Pune,4069.0,4269.0,4169.0,93.0,Rs/Quintal
59969,2026-07-02,Turmeric,Mumbai,4516.0,4716.0,4616.0,340.0,Rs/Quintal
60059,2026-07-02,Turmeric,Jaipur,4432.0,4632.0,4532.0,445.0,Rs/Quintal
60149,2026-07-02,Turmeric,Ahmedabad,4129.0,4329.0,4229.0,463.0,Rs/Quintal
60239,2026-07-02,Turmeric,Surat,4293.0,4493.0,4393.0,332.0,Rs/Quintal
60329,2026-07-02,Turmeric,Kanpur,4186.0,4386.0,4286.0,118.0,Rs/Quintal
60419,2026-07-02,Turmeric,Lucknow,3991.0,4191.0,4091.0,285.0,Rs/Quintal
60509,2026-07-02,Turmeric,Varanasi,4655.0,4855.0,4755.0,486.0,Rs/Quintal
60599,2026-07-02,Turmeric,Agra,4724.0,4924.0,4824.0,166.0,Rs/Quintal
60689,2026-07-02,Turmeric,Bareilly,4552.0,4752.0,4652.0,383.0,Rs/Quintal
60779,2026-07-02,Turmeric,Kolkata,4245.0,4445.0,4345.0,171.0,Rs/Quintal
60869,2026-07-02,Turmeric,Bhubaneswar,4267.0,4467.0,4367.0,264.0,Rs/Quintal
60959,2026-07-02,Turmeric,Cuttack,4578.0,4778.0,4678.0,202.0,Rs/Quintal
61049,2026-07-02,Turmeric,Patna,4487.0,4687.0,4587.0,429.0,Rs/Quintal
61139,2026-07-02,Turmeric,Ranchi,4275.0,4475.0,4375.0,85.0,Rs/Quintal
61229,2026-07-02,Turmeric,Chennai,3987.0,4187.0,4087.0,246.0,Rs/Quintal
61319,2026-07-02,Turmeric,Coimbatore,4086.0,4286.0,4186.0,57.0,Rs/Quintal
61409,2026-07-02,Turmeric,Madurai,4434.0,4634.0,4534.0,285.0,Rs/Quintal
61499,2026-07-02,Turmeric,Hyderabad,4234.0,4434.0,4334.0,249.0,Rs/Quintal
61589,2026-07-02,Turmeric,Warangal,4198.0,4398.0,4298.0,411.0,Rs/Quintal
61679,2026-07-02,Turmeric,Bangalore,4391.0,4591.0,4491.0,111.0,Rs/Quintal
61769,2026-07-02,Turmeric,Mysore,4547.0,4747.0,4647.0,271.0,Rs/Quintal
61859,2026-07-02,Turmeric,Hubli,4047.0,4247.0,4147.0,261.0,Rs/Quintal
61949,2026-07-02,Turmeric,Shimoga,4355.0,4555.0,4455.0,104.0,Rs/Quintal
62039,2026-07-02,Turmeric,Bellary,4367.0,4567.0,4467.0,134.0,Rs/Quintal
62129,2026-07-02,Jeera,Azadpur,3258.0,3458.0,3358.0,486.0,Rs/Quintal
62219,2026-07-02,Jeera,Lasalgaon,3223.0,3423.0,3323.0,183.0,Rs/Quintal
62309,2026-07-02,Jeera,Vashi,2962.0,3162.0,3062.0,447.0,Rs/Quintal
62399,2026-07-02,Jeera,Kolar,3576.0,3776.0,3676.0,54.0,Rs/Quintal
62489,2026-07-02,Jeera,Indore,3015.0,3215.0,3115.0,365.0,Rs/Quintal
62579,2026-07-02,Jeera,Pune,3613.0,3813.0,3713.0,364.0,Rs/Quintal
62669,2026-07-02,Jeera,Mumbai,3127.0,3327.0,3227.0,458.0,Rs/Quintal
62759,2026-07-02,Jeera,Jaipur,3108.0,3308.0,3208.0,311.0,Rs/Quintal
62849,2026-07-02,Jeera,Ahmedabad,3364.0,3564.0,3464.0,444.0,Rs/Quintal
62939,2026-07-02,Jeera,Surat,3157.0,3357.0,3257.0,291.0,Rs/Quintal
63029,2026-07-02,Jeera,Kanpur,3202.0,3402.0,3302.0,174.0,Rs/Quintal
63119,2026-07-02,Jeera,Lucknow,3282.0,3482.0,3382.0,370.0,Rs/Quintal
63209,2026-07-02,Jeera,Varanasi,3427.0,3627.0,3527.0,375.0,Rs/Quintal
63299,2026-07-02,Jeera,Agra,3445.0,3645.0,3545.0,444.0,Rs/Quintal
63389,2026-07-02,Jeera,Bareilly,3396.0,3596.0,3496.0,183.0,Rs/Quintal
63479,2026-07-02,Jeera,Kolkata,3405.0,3605.0,3505.0,292.0,Rs/Quintal
63569,2026-07-02,Jeera,Bhubaneswar,3252.0,3452.0,3352.0,278.0,Rs/Quintal
63659,2026-07-02,Jeera,Cuttack,3305.0,3505.0,3405.0,138.0,Rs/Quintal
63749,2026-07-02,Jeera,Patna,3206.0,3406.0,3306.0,313.0,Rs/Quintal
63839,2026-07-02,Jeera,Ranchi,3126.0,3326.0,3226.0,474.0,Rs/Quintal
63929,2026-07-02,Jeera,Chennai,3349.0,3549.0,3449.0,483.0,Rs/Quintal
64019,2026-07-02,Jeera,Coimbatore,3028.0,3228.0,3128.0,62.0,Rs/Quintal
64109,2026-07-02,Jeera,Madurai,3107.0,3307.0,3207.0,256.0,Rs/Quintal
64199,2026-07-02,Jeera,Hyderabad,3380.0,3580.0,3480.0,140.0,Rs/Quintal
64289,2026-07-02,Jeera,Warangal,3419.0,3619.0,3519.0,79.0,Rs/Quintal
64379,2026-07-02,Jeera,Bangalore,3258.0,3458.0,3358.0,52.0,Rs/Quintal
64469,2026-07-02,Jeera,Mysore,3683.0,3883.0,3783.0,389.0,Rs/Quintal
64559,2026-07-02,Jeera,Hubli,3217.0,3417.0,3317.0,307.0,Rs/Quintal
64649,2026-07-02,Jeera,Shimoga,3437.0,3637.0,3537.0,233.0,Rs/Quintal
64739,2026-07-02,Jeera,Bellary,3245.0,3445.0,3345.0,160.0,Rs/Quintal
64829,2026-07-02,Chilli,Azadpur,3330.0,3530.0,3430.0,240.0,Rs/Quintal
64919,2026-07-02,Chilli,Lasalgaon,3205.0,3405.0,3305.0,172.0,Rs/Quintal
65009,2026-07-02,Chilli,Vashi,2707.0,2907.0,2807.0,347.0,Rs/Quintal
65099,2026-07-02,Chilli,Kolar,3356.0,3556.0,3456.0,130.0,Rs/Quintal
65189,2026-07-02,Chilli,Indore,3386.0,3586.0,3486.0,158.0,Rs/Quintal
65279,2026-07-02,Chilli,Pune,3254.0,3454.0,3354.0,394.0,Rs/Quintal
65369,2026-07-02,Chilli,Mumbai,3190.0,3390.0,3290.0,278.0,Rs/Quintal
65459,2026-07-02,Chilli,Jaipur,3299.0,3499.0,3399.0,296.0,Rs/Quintal
65549,2026-07-02,Chilli,Ahmedabad,3111.0,3311.0,3211.0,174.0,Rs/Quintal
65639,2026-07-02,Chilli,Surat,3303.0,3503.0,3403.0,270.0,Rs/Quintal
65729,2026-07-02,Chilli,Kanpur,3140.0,3340.0,3240.0,376.0,Rs/Quintal
65819,2026-07-02,Chilli,Lucknow,2915.0,3115.0,3015.0,174.0,Rs/Quintal
65909,2026-07-02,Chilli,Varanasi,2894.0,3094.0,2994.0,187.0,Rs/Quintal
65999,2026-07-02,Chilli,Agra,3158.0,3358.0,3258.0,121.0,Rs/Quintal
66089,2026-07-02,Chilli,Bareilly,3103.0,3303.0,3203.0,102.0,Rs/Quintal
66179,2026-07-02,Chilli,Kolkata,2739.0,2939.0,2839.0,375.0,Rs/Quintal
66269,2026-07-02,Chilli,Bhubaneswar,3209.0,3409.0,3309.0,496.0,Rs/Quintal
66359,2026-07-02,Chilli,Cuttack,3308.0,3508.0,3408.0,136.0,Rs/Quintal
66449,2026-07-02,Chilli,Patna,3562.0,3762.0,3662.0,412.0,Rs/Quintal
66539,2026-07-02,Chilli,Ranchi,3270.0,3470.0,3370.0,368.0,Rs/Quintal
66629,2026-07-02,Chilli,Chennai,3307.0,3507.0,3407.0,231.0,Rs/Quintal
66719,2026-07-02,Chilli,Coimbatore,3135.0,3335.0,3235.0,142.0,Rs/Quintal
66809,2026-07-02,Chilli,Madurai,3105.0,3305.0,3205.0,134.0,Rs/Quintal
66899,2026-07-02,Chilli,Hyderabad,3067.0,3267.0,3167.0,445.0,Rs/Quintal
66989,2026-07-02,Chilli,Warangal,2937.0,3137.0,3037.0,62.0,Rs/Quintal
67079,2026-07-02,Chilli,Bangalore,3292.0,3492.0,3392.0,76.0,Rs/Quintal
67169,2026-07-02,Chilli,Mysore,3265.0,3465.0,3365.0,99.0,Rs/Quintal
67259,2026-07-02,Chilli,Hubli,3000.0,3200.0,3100.0,311.0,Rs/Quintal
67349,2026-07-02,Chilli,Shimoga,3107.0,3307.0,3207.0,499.0,Rs/Quintal
67439,2026-07-02,Chilli,Bellary,2820.0,3020.0,2920.0,260.0,Rs/Quintal
30,2026-07-03,Onion,Azadpur,2545.0,2745.0,2645.0,74.0,Rs/Quintal
120,2026-07-03,Onion,Lasalgaon,3021.0,3221.0,3121.0,492.0,Rs/Quintal
210,2026-07-03,Onion,Vashi,2992.0,3192.0,3092.0,107.0,Rs/Quintal
300,2026-07-03,Onion,Kolar,3289.0,3489.0,3389.0,180.0,Rs/Quintal
390,2026-07-03,Onion,Indore,3281.0,3481.0,3381.0,185.0,Rs/Quintal
480,2026-07-03,Onion,Pune,3164.0,3364.0,3264.0,382.0,Rs/Quintal
570,2026-07-03,Onion,Mumbai,3196.0,3396.0,3296.0,233.0,Rs/Quintal
660,2026-07-03,Onion,Jaipur,3002.0,3202.0,3102.0,62.0,Rs/Quintal
750,2026-07-03,Onion,Ahmedabad,3106.0,3306.0,3206.0,294.0,Rs/Quintal
840,2026-07-03,Onion,Surat,2957.0,3157.0,3057.0,81.0,Rs/Quintal
930,2026-07-03,Onion,Kanpur,2985.0,3185.0,3085.0,227.0,Rs/Quintal
1020,2026-07-03,Onion,Lucknow,3285.0,3485.0,3385.0,420.0,Rs/Quintal
1110,2026-07-03,Onion,Varanasi,2954.0,3154.0,3054.0,78.0,Rs/Quintal
1200,2026-07-03,Onion,Agra,3233.0,3433.0,3333.0,207.0,Rs/Quintal
1290,2026-07-03,Onion,Bareilly,2750.0,2950.0,2850.0,275.0,Rs/Quintal
1380,2026-07-03,Onion,Kolkata,2883.0,3083.0,2983.0,452.0,Rs/Quintal
1470,2026-07-03,Onion,Bhubaneswar,3171.0,3371.0,3271.0,456.0,Rs/Quintal
1560,2026-07-03,Onion,Cuttack,3014.0,3214.0,3114.0,269.0,Rs/Quintal
1650,2026-07-03,Onion,Patna,3211.0,3411.0,3311.0,380.0,Rs/Quintal
1740,2026-07-03,Onion,Ranchi,3137.0,3337.0,3237.0,411.0,Rs/Quintal
1830,2026-07-03,Onion,Chennai,3091.0,3291.0,3191.0,413.0,Rs/Quintal
1920,2026-07-03,Onion,Coimbatore,3082.0,3282.0,3182.0,242.0,Rs/Quintal
2010,2026-07-03,Onion,Madurai,2884.0,3084.0,2984.0,237.0,Rs/Quintal
2100,2026-07-03,Onion,Hyderabad,3039.0,3239.0,3139.0,225.0,Rs/Quintal
2190,2026-07-03,Onion,Warangal,3074.0,3274.0,3174.0,148.0,Rs/Quintal
2280,2026-07-03,Onion,Bangalore,3298.0,3498.0,3398.0,474.0,Rs/Quintal
2370,2026-07-03,Onion,Mysore,2735.0,2935.0,2835.0,235.0,Rs/Quintal
2460,2026-07-03,Onion,Hubli,2955.0,3155.0,3055.0,116.0,Rs/Quintal
2550,2026-07-03,Onion,Shimoga,3042.0,3242.0,3142.0,175.0,Rs/Quintal
2640,2026-07-03,Onion,Bellary,2963.0,3163.0,3063.0,386.0,Rs/Quintal
2730,2026-07-03,Potato,Azadpur,4721.0,4921.0,4821.0,402.0,Rs/Quintal
2820,2026-07-03,Potato,Lasalgaon,4665.0,4865.0,4765.0,477.0,Rs/Quintal
2910,2026-07-03,Potato,Vashi,4465.0,4665.0,4565.0,494.0,Rs/Quintal
3000,2026-07-03,Potato,Kolar,4730.0,4930.0,4830.0,101.0,Rs/Quintal
3090,2026-07-03,Potato,Indore,4644.0,4844.0,4744.0,429.0,Rs/Quintal
3180,2026-07-03,Potato,Pune,4873.0,5073.0,4973.0,244.0,Rs/Quintal
3270,2026-07-03,Potato,Mumbai,4326.0,4526.0,4426.0,294.0,Rs/Quintal
3360,2026-07-03,Potato,Jaipur,4274.0,4474.0,4374.0,123.0,Rs/Quintal
3450,2026-07-03,Potato,Ahmedabad,4578.0,4778.0,4678.0,159.0,Rs/Quintal
3540,2026-07-03,Potato,Surat,4568.0,4768.0,4668.0,436.0,Rs/Quintal
3630,2026-07-03,Potato,Kanpur,4539.0,4739.0,4639.0,343.0,Rs/Quintal
3720,2026-07-03,Potato,Lucknow,4552.0,4752.0,4652.0,277.0,Rs/Quintal
3810,2026-07-03,Potato,Varanasi,4618.0,4818.0,4718.0,427.0,Rs/Quintal
3900,2026-07-03,Potato,Agra,4170.0,4370.0,4270.0,139.0,Rs/Quintal
3990,2026-07-03,Potato,Bareilly,4073.0,4273.0,4173.0,327.0,Rs/Quintal
4080,2026-07-03,Potato,Kolkata,4657.0,4857.0,4757.0,70.0,Rs/Quintal
4170,2026-07-03,Potato,Bhubaneswar,4325.0,4525.0,4425.0,215.0,Rs/Quintal
4260,2026-07-03,Potato,Cuttack,4480.0,4680.0,4580.0,411.0,Rs/Quintal
4350,2026-07-03,Potato,Patna,4646.0,4846.0,4746.0,282.0,Rs/Quintal
4440,2026-07-03,Potato,Ranchi,4377.0,4577.0,4477.0,259.0,Rs/Quintal
4530,2026-07-03,Potato,Chennai,4450.0,4650.0,4550.0,94.0,Rs/Quintal
4620,2026-07-03,Potato,Coimbatore,4308.0,4508.0,4408.0,155.0,Rs/Quintal
4710,2026-07-03,Potato,Madurai,4542.0,4742.0,4642.0,194.0,Rs/Quintal
4800,2026-07-03,Potato,Hyderabad,4045.0,4245.0,4145.0,262.0,Rs/Quintal
4890,2026-07-03,Potato,Warangal,4266.0,4466.0,4366.0,352.0,Rs/Quintal
4980,2026-07-03,Potato,Bangalore,4353.0,4553.0,4453.0,321.0,Rs/Quintal
5070,2026-07-03,Potato,Mysore,4558.0,4758.0,4658.0,353.0,Rs/Quintal
5160,2026-07-03,Potato,Hubli,4550.0,4750.0,4650.0,64.0,Rs/Quintal
5250,2026-07-03,Potato,Shimoga,4327.0,4527.0,4427.0,375.0,Rs/Quintal
5340,2026-07-03,Potato,Bellary,4573.0,4773.0,4673.0,497.0,Rs/Quintal
5430,2026-07-03,Tomato,Azadpur,4520.0,4720.0,4620.0,214.0,Rs/Quintal
5520,2026-07-03,Tomato,Lasalgaon,4461.0,4661.0,4561.0,378.0,Rs/Quintal
5610,2026-07-03,Tomato,Vashi,3970.0,4170.0,4070.0,475.0,Rs/Quintal
5700,2026-07-03,Tomato,Kolar,4492.0,4692.0,4592.0,365.0,Rs/Quintal
5790,2026-07-03,Tomato,Indore,4587.0,4787.0,4687.0,89.0,Rs/Quintal
5880,2026-07-03,Tomato,Pune,4713.0,4913.0,4813.0,286.0,Rs/Quintal
5970,2026-07-03,Tomato,Mumbai,4640.0,4840.0,4740.0,478.0,Rs/Quintal
6060,2026-07-03,Tomato,Jaipur,4417.0,4617.0,4517.0,360.0,Rs/Quintal
6150,2026-07-03,Tomato,Ahmedabad,4630.0,4830.0,4730.0,337.0,Rs/Quintal
6240,2026-07-03,Tomato,Surat,4094.0,4294.0,4194.0,222.0,Rs/Quintal
6330,2026-07-03,Tomato,Kanpur,4311.0,4511.0,4411.0,298.0,Rs/Quintal
6420,2026-07-03,Tomato,Lucknow,4555.0,4755.0,4655.0,407.0,Rs/Quintal
6510,2026-07-03,Tomato,Varanasi,4527.0,4727.0,4627.0,491.0,Rs/Quintal
6600,2026-07-03,Tomato,Agra,4506.0,4706.0,4606.0,60.0,Rs/Quintal
6690,2026-07-03,Tomato,Bareilly,4379.0,4579.0,4479.0,486.0,Rs/Quintal
6780,2026-07-03,Tomato,Kolkata,4330.0,4530.0,4430.0,196.0,Rs/Quintal
6870,2026-07-03,Tomato,Bhubaneswar,4393.0,4593.0,4493.0,101.0,Rs/Quintal
6960,2026-07-03,Tomato,Cuttack,4530.0,4730.0,4630.0,55.0,Rs/Quintal
7050,2026-07-03,Tomato,Patna,4722.0,4922.0,4822.0,296.0,Rs/Quintal
7140,2026-07-03,Tomato,Ranchi,4561.0,4761.0,4661.0,396.0,Rs/Quintal
7230,2026-07-03,Tomato,Chennai,4696.0,4896.0,4796.0,190.0,Rs/Quintal
7320,2026-07-03,Tomato,Coimbatore,4294.0,4494.0,4394.0,221.0,Rs/Quintal
7410,2026-07-03,Tomato,Madurai,4279.0,4479.0,4379.0,138.0,Rs/Quintal
7500,2026-07-03,Tomato,Hyderabad,4304.0,4504.0,4404.0,173.0,Rs/Quintal
7590,2026-07-03,Tomato,Warangal,4401.0,4601.0,4501.0,105.0,Rs/Quintal
7680,2026-07-03,Tomato,Bangalore,4046.0,4246.0,4146.0,200.0,Rs/Quintal
7770,2026-07-03,Tomato,Mysore,4570.0,4770.0,4670.0,86.0,Rs/Quintal
7860,2026-07-03,Tomato,Hubli,4367.0,4567.0,4467.0,198.0,Rs/Quintal
7950,2026-07-03,Tomato,Shimoga,4479.0,4679.0,4579.0,412.0,Rs/Quintal
8040,2026-07-03,Tomato,Bellary,4459.0,4659.0,4559.0,311.0,Rs/Quintal
8130,2026-07-03,Wheat,Azadpur,4209.0,4409.0,4309.0,202.0,Rs/Quintal
8220,2026-07-03,Wheat,Lasalgaon,4508.0,4708.0,4608.0,493.0,Rs/Quintal
8310,2026-07-03,Wheat,Vashi,4052.0,4252.0,4152.0,117.0,Rs/Quintal
8400,2026-07-03,Wheat,Kolar,4086.0,4286.0,4186.0,177.0,Rs/Quintal
8490,2026-07-03,Wheat,Indore,4280.0,4480.0,4380.0,462.0,Rs/Quintal
8580,2026-07-03,Wheat,Pune,4341.0,4541.0,4441.0,431.0,Rs/Quintal
8670,2026-07-03,Wheat,Mumbai,4141.0,4341.0,4241.0,54.0,Rs/Quintal
8760,2026-07-03,Wheat,Jaipur,3896.0,4096.0,3996.0,309.0,Rs/Quintal
8850,2026-07-03,Wheat,Ahmedabad,4501.0,4701.0,4601.0,158.0,Rs/Quintal
8940,2026-07-03,Wheat,Surat,4153.0,4353.0,4253.0,364.0,Rs/Quintal
9030,2026-07-03,Wheat,Kanpur,4463.0,4663.0,4563.0,193.0,Rs/Quintal
9120,2026-07-03,Wheat,Lucknow,4160.0,4360.0,4260.0,427.0,Rs/Quintal
9210,2026-07-03,Wheat,Varanasi,3961.0,4161.0,4061.0,403.0,Rs/Quintal
9300,2026-07-03,Wheat,Agra,4110.0,4310.0,4210.0,246.0,Rs/Quintal
9390,2026-07-03,Wheat,Bareilly,4376.0,4576.0,4476.0,358.0,Rs/Quintal
9480,2026-07-03,Wheat,Kolkata,4314.0,4514.0,4414.0,475.0,Rs/Quintal
9570,2026-07-03,Wheat,Bhubaneswar,4468.0,4668.0,4568.0,364.0,Rs/Quintal
9660,2026-07-03,Wheat,Cuttack,4086.0,4286.0,4186.0,123.0,Rs/Quintal
9750,2026-07-03,Wheat,Patna,4279.0,4479.0,4379.0,210.0,Rs/Quintal
9840,2026-07-03,Wheat,Ranchi,4513.0,4713.0,4613.0,294.0,Rs/Quintal
9930,2026-07-03,Wheat,Chennai,4306.0,4506.0,4406.0,367.0,Rs/Quintal
10020,2026-07-03,Wheat,Coimbatore,4071.0,4271.0,4171.0,463.0,Rs/Quintal
10110,2026-07-03,Wheat,Madurai,4344.0,4544.0,4444.0,241.0,Rs/Quintal
10200,2026-07-03,Wheat,Hyderabad,4068.0,4268.0,4168.0,222.0,Rs/Quintal
10290,2026-07-03,Wheat,Warangal,4320.0,4520.0,4420.0,330.0,Rs/Quintal
10380,2026-07-03,Wheat,Bangalore,4196.0,4396.0,4296.0,296.0,Rs/Quintal
10470,2026-07-03,Wheat,Mysore,3746.0,3946.0,3846.0,462.0,Rs/Quintal
10560,2026-07-03,Wheat,Hubli,3994.0,4194.0,4094.0,196.0,Rs/Quintal
10650,2026-07-03,Wheat,Shimoga,4408.0,4608.0,4508.0,197.0,Rs/Quintal
10740,2026-07-03,Wheat,Bellary,4026.0,4226.0,4126.0,246.0,Rs/Quintal
10830,2026-07-03,Rice,Azadpur,1556.0,1756.0,1656.0,405.0,Rs/Quintal
10920,2026-07-03,Rice,Lasalgaon,1666.0,1866.0,1766.0,410.0,Rs/Quintal
11010,2026-07-03,Rice,Vashi,1540.0,1740.0,1640.0,348.0,Rs/Quintal
11100,2026-07-03,Rice,Kolar,1831.0,2031.0,1931.0,226.0,Rs/Quintal
11190,2026-07-03,Rice,Indore,1208.0,1408.0,1308.0,324.0,Rs/Quintal
11280,2026-07-03,Rice,Pune,1337.0,1537.0,1437.0,54.0,Rs/Quintal
11370,2026-07-03,Rice,Mumbai,1604.0,1804.0,1704.0,341.0,Rs/Quintal
11460,2026-07-03,Rice,Jaipur,1338.0,1538.0,1438.0,220.0,Rs/Quintal
11550,2026-07-03,Rice,Ahmedabad,1653.0,1853.0,1753.0,110.0,Rs/Quintal
11640,2026-07-03,Rice,Surat,1705.0,1905.0,1805.0,217.0,Rs/Quintal
11730,2026-07-03,Rice,Kanpur,1378.0,1578.0,1478.0,76.0,Rs/Quintal
11820,2026-07-03,Rice,Lucknow,1799.0,1999.0,1899.0,394.0,Rs/Quintal
11910,2026-07-03,Rice,Varanasi,1942.0,2142.0,2042.0,464.0,Rs/Quintal
12000,2026-07-03,Rice,Agra,1633.0,1833.0,1733.0,134.0,Rs/Quintal
12090,2026-07-03,Rice,Bareilly,1508.0,1708.0,1608.0,238.0,Rs/Quintal
12180,2026-07-03,Rice,Kolkata,1793.0,1993.0,1893.0,116.0,Rs/Quintal
12270,2026-07-03,Rice,Bhubaneswar,1600.0,1800.0,1700.0,380.0,Rs/Quintal
12360,2026-07-03,Rice,Cuttack,1824.0,2024.0,1924.0,175.0,Rs/Quintal
12450,2026-07-03,Rice,Patna,1395.0,1595.0,1495.0,101.0,Rs/Quintal
12540,2026-07-03,Rice,Ranchi,1735.0,1935.0,1835.0,311.0,Rs/Quintal
12630,2026-07-03,Rice,Chennai,1617.0,1817.0,1717.0,293.0,Rs/Quintal
12720,2026-07-03,Rice,Coimbatore,1297.0,1497.0,1397.0,469.0,Rs/Quintal
12810,2026-07-03,Rice,Madurai,1608.0,1808.0,1708.0,182.0,Rs/Quintal
12900,2026-07-03,Rice,Hyderabad,1435.0,1635.0,1535.0,65.0,Rs/Quintal
12990,2026-07-03,Rice,Warangal,1929.0,2129.0,2029.0,81.0,Rs/Quintal
13080,2026-07-03,Rice,Bangalore,1675.0,1875.0,1775.0,415.0,Rs/Quintal
13170,2026-07-03,Rice,Mysore,1594.0,1794.0,1694.0,411.0,Rs/Quintal
13260,2026-07-03,Rice,Hubli,1308.0,1508.0,1408.0,467.0,Rs/Quintal
13350,2026-07-03,Rice,Shimoga,1314.0,1514.0,1414.0,212.0,Rs/Quintal
13440,2026-07-03,Rice,Bellary,1745.0,1945.0,1845.0,473.0,Rs/Quintal
13530,2026-07-03,Maize,Azadpur,3158.0,3358.0,3258.0,240.0,Rs/Quintal
13620,2026-07-03,Maize,Lasalgaon,3333.0,3533.0,3433.0,324.0,Rs/Quintal
13710,2026-07-03,Maize,Vashi,2929.0,3129.0,3029.0,200.0,Rs/Quintal
13800,2026-07-03,Maize,Kolar,3440.0,3640.0,3540.0,471.0,Rs/Quintal
13890,2026-07-03,Maize,Indore,3614.0,3814.0,3714.0,138.0,Rs/Quintal
13980,2026-07-03,Maize,Pune,3139.0,3339.0,3239.0,369.0,Rs/Quintal
14070,2026-07-03,Maize,Mumbai,3002.0,3202.0,3102.0,476.0,Rs/Quintal
14160,2026-07-03,Maize,Jaipur,3035.0,3235.0,3135.0,306.0,Rs/Quintal
14250,2026-07-03,Maize,Ahmedabad,3115.0,3315.0,3215.0,241.0,Rs/Quintal
14340,2026-07-03,Maize,Surat,2921.0,3121.0,3021.0,272.0,Rs/Quintal
14430,2026-07-03,Maize,Kanpur,3150.0,3350.0,3250.0,430.0,Rs/Quintal
14520,2026-07-03,Maize,Lucknow,3052.0,3252.0,3152.0,60.0,Rs/Quintal
14610,2026-07-03,Maize,Varanasi,3149.0,3349.0,3249.0,209.0,Rs/Quintal
14700,2026-07-03,Maize,Agra,3201.0,3401.0,3301.0,121.0,Rs/Quintal
14790,2026-07-03,Maize,Bareilly,3076.0,3276.0,3176.0,175.0,Rs/Quintal
14880,2026-07-03,Maize,Kolkata,3434.0,3634.0,3534.0,138.0,Rs/Quintal
14970,2026-07-03,Maize,Bhubaneswar,3285.0,3485.0,3385.0,355.0,Rs/Quintal
15060,2026-07-03,Maize,Cuttack,3293.0,3493.0,3393.0,164.0,Rs/Quintal
