id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
6510,2026-07-05,Tomato,Varanasi,4115.0,4315.0,4215.0,321.0,Rs/Quintal
6600,2026-07-05,Tomato,Agra,4230.0,4430.0,4330.0,348.0,Rs/Quintal
6690,2026-07-05,Tomato,Bareilly,4003.0,4203.0,4103.0,216.0,Rs/Quintal
6780,2026-07-05,Tomato,Kolkata,4386.0,4586.0,4486.0,478.0,Rs/Quintal
6870,2026-07-05,Tomato,Bhubaneswar,3600.0,3800.0,3700.0,204.0,Rs/Quintal
6960,2026-07-05,Tomato,Cuttack,4424.0,4624.0,4524.0,236.0,Rs/Quintal
7050,2026-07-05,Tomato,Patna,3891.0,4091.0,3991.0,70.0,Rs/Quintal
7140,2026-07-05,Tomato,Ranchi,4016.0,4216.0,4116.0,265.0,Rs/Quintal
7230,2026-07-05,Tomato,Chennai,4036.0,4236.0,4136.0,433.0,Rs/Quintal
7320,2026-07-05,Tomato,Coimbatore,3850.0,4050.0,3950.0,182.0,Rs/Quintal
7410,2026-07-05,Tomato,Madurai,3795.0,3995.0,3895.0,253.0,Rs/Quintal
7500,2026-07-05,Tomato,Hyderabad,3989.0,4189.0,4089.0,308.0,Rs/Quintal
7590,2026-07-05,Tomato,Warangal,4081.0,4281.0,4181.0,333.0,Rs/Quintal
7680,2026-07-05,Tomato,Bangalore,3766.0,3966.0,3866.0,148.0,Rs/Quintal
7770,2026-07-05,Tomato,Mysore,3822.0,4022.0,3922.0,178.0,Rs/Quintal
7860,2026-07-05,Tomato,Hubli,4090.0,4290.0,4190.0,91.0,Rs/Quintal
7950,2026-07-05,Tomato,Shimoga,3922.0,4122.0,4022.0,481.0,Rs/Quintal
8040,2026-07-05,Tomato,Bellary,4053.0,4253.0,4153.0,316.0,Rs/Quintal
8130,2026-07-05,Wheat,Azadpur,2205.0,2405.0,2305.0,294.0,Rs/Quintal
8220,2026-07-05,Wheat,Lasalgaon,2304.0,2504.0,2404.0,87.0,Rs/Quintal
8310,2026-07-05,Wheat,Vashi,2368.0,2568.0,2468.0,464.0,Rs/Quintal
8400,2026-07-05,Wheat,Kolar,2397.0,2597.0,2497.0,487.0,Rs/Quintal
8490,2026-07-05,Wheat,Indore,2334.0,2534.0,2434.0,422.0,Rs/Quintal
8580,2026-07-05,Wheat,Pune,2369.0,2569.0,2469.0,188.0,Rs/Quintal
8670,2026-07-05,Wheat,Mumbai,2719.0,2919.0,2819.0,324.0,Rs/Quintal
8760,2026-07-05,Wheat,Jaipur,2368.0,2568.0,2468.0,345.0,Rs/Quintal
8850,2026-07-05,Wheat,Ahmedabad,2386.0,2586.0,2486.0,128.0,Rs/Quintal
8940,2026-07-05,Wheat,Surat,2806.0,3006.0,2906.0,116.0,Rs/Quintal
9030,2026-07-05,Wheat,Kanpur,2386.0,2586.0,2486.0,398.0,Rs/Quintal
9120,2026-07-05,Wheat,Lucknow,2335.0,2535.0,2435.0,254.0,Rs/Quintal
9210,2026-07-05,Wheat,Varanasi,2192.0,2392.0,2292.0,317.0,Rs/Quintal
9300,2026-07-05,Wheat,Agra,2807.0,3007.0,2907.0,277.0,Rs/Quintal
9390,2026-07-05,Wheat,Bareilly,2473.0,2673.0,2573.0,151.0,Rs/Quintal
9480,2026-07-05,Wheat,Kolkata,2326.0,2526.0,2426.0,268.0,Rs/Quintal
9570,2026-07-05,Wheat,Bhubaneswar,2318.0,2518.0,2418.0,100.0,Rs/Quintal
9660,2026-07-05,Wheat,Cuttack,2253.0,2453.0,2353.0,204.0,Rs/Quintal
9750,2026-07-05,Wheat,Patna,2543.0,2743.0,2643.0,347.0,Rs/Quintal
9840,2026-07-05,Wheat,Ranchi,2236.0,2436.0,2336.0,396.0,Rs/Quintal
9930,2026-07-05,Wheat,Chennai,2416.0,2616.0,2516.0,348.0,Rs/Quintal
10020,2026-07-05,Wheat,Coimbatore,2448.0,2648.0,2548.0,221.0,Rs/Quintal
10110,2026-07-05,Wheat,Madurai,2273.0,2473.0,2373.0,175.0,Rs/Quintal
10200,2026-07-05,Wheat,Hyderabad,2494.0,2694.0,2594.0,91.0,Rs/Quintal
10290,2026-07-05,Wheat,Warangal,2242.0,2442.0,2342.0,154.0,Rs/Quintal
10380,2026-07-05,Wheat,Bangalore,2410.0,2610.0,2510.0,189.0,Rs/Quintal
10470,2026-07-05,Wheat,Mysore,2604.0,2804.0,2704.0,278.0,Rs/Quintal
10560,2026-07-05,Wheat,Hubli,2729.0,2929.0,2829.0,338.0,Rs/Quintal
10650,2026-07-05,Wheat,Shimoga,2670.0,2870.0,2770.0,259.0,Rs/Quintal
10740,2026-07-05,Wheat,Bellary,2468.0,2668.0,2568.0,326.0,Rs/Quintal
10830,2026-07-05,Rice,Azadpur,4063.0,4263.0,4163.0,254.0,Rs/Quintal
10920,2026-07-05,Rice,Lasalgaon,4249.0,4449.0,4349.0,291.0,Rs/Quintal
11010,2026-07-05,Rice,Vashi,4308.0,4508.0,4408.0,123.0,Rs/Quintal
11100,2026-07-05,Rice,Kolar,4100.0,4300.0,4200.0,121.0,Rs/Quintal
11190,2026-07-05,Rice,Indore,4170.0,4370.0,4270.0,290.0,Rs/Quintal
11280,2026-07-05,Rice,Pune,4325.0,4525.0,4425.0,54.0,Rs/Quintal
11370,2026-07-05,Rice,Mumbai,4384.0,4584.0,4484.0,251.0,Rs/Quintal
11460,2026-07-05,Rice,Jaipur,4148.0,4348.0,4248.0,261.0,Rs/Quintal
11550,2026-07-05,Rice,Ahmedabad,4075.0,4275.0,4175.0,325.0,Rs/Quintal
11640,2026-07-05,Rice,Surat,3886.0,4086.0,3986.0,206.0,Rs/Quintal
11730,2026-07-05,Rice,Kanpur,3682.0,3882.0,3782.0,263.0,Rs/Quintal
11820,2026-07-05,Rice,Lucknow,4307.0,4507.0,4407.0,370.0,Rs/Quintal
11910,2026-07-05,Rice,Varanasi,3923.0,4123.0,4023.0,252.0,Rs/Quintal
12000,2026-07-05,Rice,Agra,4276.0,4476.0,4376.0,269.0,Rs/Quintal
12090,2026-07-05,Rice,Bareilly,4022.0,4222.0,4122.0,359.0,Rs/Quintal
12180,2026-07-05,Rice,Kolkata,4098.0,4298.0,4198.0,146.0,Rs/Quintal
12270,2026-07-05,Rice,Bhubaneswar,4150.0,4350.0,4250.0,282.0,Rs/Quintal
12360,2026-07-05,Rice,Cuttack,3786.0,3986.0,3886.0,403.0,Rs/Quintal
12450,2026-07-05,Rice,Patna,3931.0,4131.0,4031.0,418.0,Rs/Quintal
12540,2026-07-05,Rice,Ranchi,4185.0,4385.0,4285.0,121.0,Rs/Quintal
12630,2026-07-05,Rice,Chennai,4134.0,4334.0,4234.0,61.0,Rs/Quintal
12720,2026-07-05,Rice,Coimbatore,4064.0,4264.0,4164.0,254.0,Rs/Quintal
12810,2026-07-05,Rice,Madurai,4270.0,4470.0,4370.0,61.0,Rs/Quintal
12900,2026-07-05,Rice,Hyderabad,4246.0,4446.0,4346.0,232.0,Rs/Quintal
12990,2026-07-05,Rice,Warangal,3806.0,4006.0,3906.0,67.0,Rs/Quintal
13080,2026-07-05,Rice,Bangalore,3940.0,4140.0,4040.0,228.0,Rs/Quintal
13170,2026-07-05,Rice,Mysore,4252.0,4452.0,4352.0,128.0,Rs/Quintal
13260,2026-07-05,Rice,Hubli,4224.0,4424.0,4324.0,471.0,Rs/Quintal
13350,2026-07-05,Rice,Shimoga,4403.0,4603.0,4503.0,382.0,Rs/Quintal
13440,2026-07-05,Rice,Bellary,4297.0,4497.0,4397.0,157.0,Rs/Quintal
13530,2026-07-05,Maize,Azadpur,1452.0,1652.0,1552.0,459.0,Rs/Quintal
13620,2026-07-05,Maize,Lasalgaon,1647.0,1847.0,1747.0,465.0,Rs/Quintal
13710,2026-07-05,Maize,Vashi,1299.0,1499.0,1399.0,63.0,Rs/Quintal
13800,2026-07-05,Maize,Kolar,1603.0,1803.0,1703.0,353.0,Rs/Quintal
13890,2026-07-05,Maize,Indore,1627.0,1827.0,1727.0,319.0,Rs/Quintal
13980,2026-07-05,Maize,Pune,1647.0,1847.0,1747.0,207.0,Rs/Quintal
14070,2026-07-05,Maize,Mumbai,1439.0,1639.0,1539.0,262.0,Rs/Quintal
14160,2026-07-05,Maize,Jaipur,1550.0,1750.0,1650.0,355.0,Rs/Quintal
14250,2026-07-05,Maize,Ahmedabad,1295.0,1495.0,1395.0,141.0,Rs/Quintal
14340,2026-07-05,Maize,Surat,1531.0,1731.0,1631.0,133.0,Rs/Quintal
14430,2026-07-05,Maize,Kanpur,1362.0,1562.0,1462.0,273.0,Rs/Quintal
14520,2026-07-05,Maize,Lucknow,1324.0,1524.0,1424.0,325.0,Rs/Quintal
14610,2026-07-05,Maize,Varanasi,1415.0,1615.0,1515.0,208.0,Rs/Quintal
14700,2026-07-05,Maize,Agra,1885.0,2085.0,1985.0,254.0,Rs/Quintal
14790,2026-07-05,Maize,Bareilly,1375.0,1575.0,1475.0,213.0,Rs/Quintal
14880,2026-07-05,Maize,Kolkata,1236.0,1436.0,1336.0,345.0,Rs/Quintal
14970,2026-07-05,Maize,Bhubaneswar,1579.0,1779.0,1679.0,399.0,Rs/Quintal
15060,2026-07-05,Maize,Cuttack,1791.0,1991.0,1891.0,347.0,Rs/Quintal
15150,2026-07-05,Maize,Patna,1167.0,1367.0,1267.0,324.0,Rs/Quintal
15240,2026-07-05,Maize,Ranchi,1550.0,1750.0,1650.0,446.0,Rs/Quintal
15330,2026-07-05,Maize,Chennai,1701.0,1901.0,1801.0,111.0,Rs/Quintal
15420,2026-07-05,Maize,Coimbatore,1795.0,1995.0,1895.0,212.0,Rs/Quintal
15510,2026-07-05,Maize,Madurai,1945.0,2145.0,2045.0,116.0,Rs/Quintal
15600,2026-07-05,Maize,Hyderabad,1718.0,1918.0,1818.0,317.0,Rs/Quintal
15690,2026-07-05,Maize,Warangal,1709.0,1909.0,1809.0,283.0,Rs/Quintal
15780,2026-07-05,Maize,Bangalore,1655.0,1855.0,1755.0,497.0,Rs/Quintal
15870,2026-07-05,Maize,Mysore,1463.0,1663.0,1563.0,457.0,Rs/Quintal
15960,2026-07-05,Maize,Hubli,1817.0,2017.0,1917.0,330.0,Rs/Quintal
16050,2026-07-05,Maize,Shimoga,1250.0,1450.0,1350.0,114.0,Rs/Quintal
16140,2026-07-05,Maize,Bellary,1544.0,1744.0,1644.0,407.0,Rs/Quintal
16230,2026-07-05,Soyabean,Azadpur,1440.0,1640.0,1540.0,318.0,Rs/Quintal
16320,2026-07-05,Soyabean,Lasalgaon,1528.0,1728.0,1628.0,325.0,Rs/Quintal
16410,2026-07-05,Soyabean,Vashi,1486.0,1686.0,1586.0,430.0,Rs/Quintal
16500,2026-07-05,Soyabean,Kolar,1381.0,1581.0,1481.0,268.0,Rs/Quintal
16590,2026-07-05,Soyabean,Indore,1702.0,1902.0,1802.0,308.0,Rs/Quintal
16680,2026-07-05,Soyabean,Pune,1457.0,1657.0,1557.0,495.0,Rs/Quintal
16770,2026-07-05,Soyabean,Mumbai,1538.0,1738.0,1638.0,146.0,Rs/Quintal
16860,2026-07-05,Soyabean,Jaipur,1401.0,1601.0,1501.0,316.0,Rs/Quintal
16950,2026-07-05,Soyabean,Ahmedabad,1585.0,1785.0,1685.0,432.0,Rs/Quintal
17040,2026-07-05,Soyabean,Surat,1711.0,1911.0,1811.0,142.0,Rs/Quintal
17130,2026-07-05,Soyabean,Kanpur,1304.0,1504.0,1404.0,421.0,Rs/Quintal
17220,2026-07-05,Soyabean,Lucknow,1551.0,1751.0,1651.0,422.0,Rs/Quintal
17310,2026-07-05,Soyabean,Varanasi,1578.0,1778.0,1678.0,252.0,Rs/Quintal
17400,2026-07-05,Soyabean,Agra,1488.0,1688.0,1588.0,110.0,Rs/Quintal
17490,2026-07-05,Soyabean,Bareilly,1598.0,1798.0,1698.0,133.0,Rs/Quintal
17580,2026-07-05,Soyabean,Kolkata,1278.0,1478.0,1378.0,298.0,Rs/Quintal
17670,2026-07-05,Soyabean,Bhubaneswar,1386.0,1586.0,1486.0,407.0,Rs/Quintal
17760,2026-07-05,Soyabean,Cuttack,1460.0,1660.0,1560.0,305.0,Rs/Quintal
17850,2026-07-05,Soyabean,Patna,1583.0,1783.0,1683.0,189.0,Rs/Quintal
17940,2026-07-05,Soyabean,Ranchi,1509.0,1709.0,1609.0,166.0,Rs/Quintal
18030,2026-07-05,Soyabean,Chennai,1627.0,1827.0,1727.0,134.0,Rs/Quintal
18120,2026-07-05,Soyabean,Coimbatore,1369.0,1569.0,1469.0,499.0,Rs/Quintal
18210,2026-07-05,Soyabean,Madurai,1478.0,1678.0,1578.0,219.0,Rs/Quintal
18300,2026-07-05,Soyabean,Hyderabad,1624.0,1824.0,1724.0,124.0,Rs/Quintal
18390,2026-07-05,Soyabean,Warangal,1478.0,1678.0,1578.0,112.0,Rs/Quintal
18480,2026-07-05,Soyabean,Bangalore,1317.0,1517.0,1417.0,177.0,Rs/Quintal
18570,2026-07-05,Soyabean,Mysore,1505.0,1705.0,1605.0,452.0,Rs/Quintal
18660,2026-07-05,Soyabean,Hubli,1123.0,1323.0,1223.0,111.0,Rs/Quintal
18750,2026-07-05,Soyabean,Shimoga,1571.0,1771.0,1671.0,278.0,Rs/Quintal
18840,2026-07-05,Soyabean,Bellary,1552.0,1752.0,1652.0,408.0,Rs/Quintal
18930,2026-07-05,Mustard,Azadpur,1741.0,1941.0,1841.0,267.0,Rs/Quintal
19020,2026-07-05,Mustard,Lasalgaon,2024.0,2224.0,2124.0,163.0,Rs/Quintal
19110,2026-07-05,Mustard,Vashi,2230.0,2430.0,2330.0,445.0,Rs/Quintal
19200,2026-07-05,Mustard,Kolar,1943.0,2143.0,2043.0,484.0,Rs/Quintal
19290,2026-07-05,Mustard,Indore,2225.0,2425.0,2325.0,373.0,Rs/Quintal
19380,2026-07-05,Mustard,Pune,1665.0,1865.0,1765.0,484.0,Rs/Quintal
19470,2026-07-05,Mustard,Mumbai,1841.0,2041.0,1941.0,162.0,Rs/Quintal
19560,2026-07-05,Mustard,Jaipur,2044.0,2244.0,2144.0,310.0,Rs/Quintal
19650,2026-07-05,Mustard,Ahmedabad,1601.0,1801.0,1701.0,322.0,Rs/Quintal
19740,2026-07-05,Mustard,Surat,2034.0,2234.0,2134.0,210.0,Rs/Quintal
19830,2026-07-05,Mustard,Kanpur,1815.0,2015.0,1915.0,169.0,Rs/Quintal
19920,2026-07-05,Mustard,Lucknow,2016.0,2216.0,2116.0,64.0,Rs/Quintal
20010,2026-07-05,Mustard,Varanasi,1974.0,2174.0,2074.0,340.0,Rs/Quintal
20100,2026-07-05,Mustard,Agra,2124.0,2324.0,2224.0,476.0,Rs/Quintal
20190,2026-07-05,Mustard,Bareilly,1881.0,2081.0,1981.0,481.0,Rs/Quintal
20280,2026-07-05,Mustard,Kolkata,1914.0,2114.0,2014.0,107.0,Rs/Quintal
20370,2026-07-05,Mustard,Bhubaneswar,2121.0,2321.0,2221.0,377.0,Rs/Quintal
20460,2026-07-05,Mustard,Cuttack,2309.0,2509.0,2409.0,287.0,Rs/Quintal
20550,2026-07-05,Mustard,Patna,2043.0,2243.0,2143.0,495.0,Rs/Quintal
20640,2026-07-05,Mustard,Ranchi,2024.0,2224.0,2124.0,387.0,Rs/Quintal
20730,2026-07-05,Mustard,Chennai,1745.0,1945.0,1845.0,149.0,Rs/Quintal
20820,2026-07-05,Mustard,Coimbatore,1663.0,1863.0,1763.0,319.0,Rs/Quintal
20910,2026-07-05,Mustard,Madurai,2021.0,2221.0,2121.0,152.0,Rs/Quintal
21000,2026-07-05,Mustard,Hyderabad,2251.0,2451.0,2351.0,469.0,Rs/Quintal
21090,2026-07-05,Mustard,Warangal,1784.0,1984.0,1884.0,363.0,Rs/Quintal
21180,2026-07-05,Mustard,Bangalore,1709.0,1909.0,1809.0,317.0,Rs/Quintal
21270,2026-07-05,Mustard,Mysore,2031.0,2231.0,2131.0,137.0,Rs/Quintal
21360,2026-07-05,Mustard,Hubli,2197.0,2397.0,2297.0,193.0,Rs/Quintal
21450,2026-07-05,Mustard,Shimoga,1670.0,1870.0,1770.0,154.0,Rs/Quintal
21540,2026-07-05,Mustard,Bellary,2015.0,2215.0,2115.0,367.0,Rs/Quintal
21630,2026-07-05,Cotton,Azadpur,3425.0,3625.0,3525.0,172.0,Rs/Quintal
21720,2026-07-05,Cotton,Lasalgaon,3217.0,3417.0,3317.0,488.0,Rs/Quintal
21810,2026-07-05,Cotton,Vashi,3354.0,3554.0,3454.0,419.0,Rs/Quintal
21900,2026-07-05,Cotton,Kolar,3120.0,3320.0,3220.0,142.0,Rs/Quintal
21990,2026-07-05,Cotton,Indore,3380.0,3580.0,3480.0,286.0,Rs/Quintal
22080,2026-07-05,Cotton,Pune,3045.0,3245.0,3145.0,156.0,Rs/Quintal
22170,2026-07-05,Cotton,Mumbai,2931.0,3131.0,3031.0,57.0,Rs/Quintal
22260,2026-07-05,Cotton,Jaipur,3486.0,3686.0,3586.0,279.0,Rs/Quintal
22350,2026-07-05,Cotton,Ahmedabad,3314.0,3514.0,3414.0,275.0,Rs/Quintal
22440,2026-07-05,Cotton,Surat,3361.0,3561.0,3461.0,204.0,Rs/Quintal
22530,2026-07-05,Cotton,Kanpur,3239.0,3439.0,3339.0,263.0,Rs/Quintal
22620,2026-07-05,Cotton,Lucknow,3379.0,3579.0,3479.0,349.0,Rs/Quintal
22710,2026-07-05,Cotton,Varanasi,3281.0,3481.0,3381.0,181.0,Rs/Quintal
22800,2026-07-05,Cotton,Agra,3440.0,3640.0,3540.0,195.0,Rs/Quintal
22890,2026-07-05,Cotton,Bareilly,3147.0,3347.0,3247.0,88.0,Rs/Quintal
22980,2026-07-05,Cotton,Kolkata,3602.0,3802.0,3702.0,130.0,Rs/Quintal
23070,2026-07-05,Cotton,Bhubaneswar,2952.0,3152.0,3052.0,151.0,Rs/Quintal
23160,2026-07-05,Cotton,Cuttack,3274.0,3474.0,3374.0,363.0,Rs/Quintal
23250,2026-07-05,Cotton,Patna,2952.0,3152.0,3052.0,415.0,Rs/Quintal
23340,2026-07-05,Cotton,Ranchi,3467.0,3667.0,3567.0,275.0,Rs/Quintal
23430,2026-07-05,Cotton,Chennai,3265.0,3465.0,3365.0,151.0,Rs/Quintal
23520,2026-07-05,Cotton,Coimbatore,3529.0,3729.0,3629.0,402.0,Rs/Quintal
23610,2026-07-05,Cotton,Madurai,3334.0,3534.0,3434.0,276.0,Rs/Quintal
23700,2026-07-05,Cotton,Hyderabad,3431.0,3631.0,3531.0,496.0,Rs/Quintal
23790,2026-07-05,Cotton,Warangal,3312.0,3512.0,3412.0,137.0,Rs/Quintal
23880,2026-07-05,Cotton,Bangalore,3048.0,3248.0,3148.0,218.0,Rs/Quintal
23970,2026-07-05,Cotton,Mysore,3589.0,3789.0,3689.0,261.0,Rs/Quintal
24060,2026-07-05,Cotton,Hubli,2996.0,3196.0,3096.0,120.0,Rs/Quintal
24150,2026-07-05,Cotton,Shimoga,3213.0,3413.0,3313.0,277.0,Rs/Quintal
24240,2026-07-05,Cotton,Bellary,2993.0,3193.0,3093.0,271.0,Rs/Quintal
24330,2026-07-05,Sugarcane,Azadpur,1629.0,1829.0,1729.0,376.0,Rs/Quintal
24420,2026-07-05,Sugarcane,Lasalgaon,1244.0,1444.0,1344.0,285.0,Rs/Quintal
24510,2026-07-05,Sugarcane,Vashi,1378.0,1578.0,1478.0,402.0,Rs/Quintal
24600,2026-07-05,Sugarcane,Kolar,1504.0,1704.0,1604.0,308.0,Rs/Quintal
24690,2026-07-05,Sugarcane,Indore,1487.0,1687.0,1587.0,391.0,Rs/Quintal
24780,2026-07-05,Sugarcane,Pune,1460.0,1660.0,1560.0,493.0,Rs/Quintal
24870,2026-07-05,Sugarcane,Mumbai,1366.0,1566.0,1466.0,283.0,Rs/Quintal
24960,2026-07-05,Sugarcane,Jaipur,1650.0,1850.0,1750.0,260.0,Rs/Quintal
25050,2026-07-05,Sugarcane,Ahmedabad,1489.0,1689.0,1589.0,358.0,Rs/Quintal
25140,2026-07-05,Sugarcane,Surat,1438.0,1638.0,1538.0,294.0,Rs/Quintal
25230,2026-07-05,Sugarcane,Kanpur,1612.0,1812.0,1712.0,219.0,Rs/Quintal
25320,2026-07-05,Sugarcane,Lucknow,1306.0,1506.0,1406.0,332.0,Rs/Quintal
25410,2026-07-05,Sugarcane,Varanasi,1721.0,1921.0,1821.0,359.0,Rs/Quintal
25500,2026-07-05,Sugarcane,Agra,1191.0,1391.0,1291.0,330.0,Rs/Quintal
25590,2026-07-05,Sugarcane,Bareilly,1794.0,1994.0,1894.0,58.0,Rs/Quintal
25680,2026-07-05,Sugarcane,Kolkata,1519.0,1719.0,1619.0,227.0,Rs/Quintal
25770,2026-07-05,Sugarcane,Bhubaneswar,1932.0,2132.0,2032.0,97.0,Rs/Quintal
25860,2026-07-05,Sugarcane,Cuttack,1398.0,1598.0,1498.0,185.0,Rs/Quintal
25950,2026-07-05,Sugarcane,Patna,1732.0,1932.0,1832.0,321.0,Rs/Quintal
26040,2026-07-05,Sugarcane,Ranchi,1503.0,1703.0,1603.0,405.0,Rs/Quintal
26130,2026-07-05,Sugarcane,Chennai,1246.0,1446.0,1346.0,444.0,Rs/Quintal
26220,2026-07-05,Sugarcane,Coimbatore,1660.0,1860.0,1760.0,340.0,Rs/Quintal
26310,2026-07-05,Sugarcane,Madurai,1592.0,1792.0,1692.0,186.0,Rs/Quintal
26400,2026-07-05,Sugarcane,Hyderabad,1039.0,1239.0,1139.0,296.0,Rs/Quintal
26490,2026-07-05,Sugarcane,Warangal,1306.0,1506.0,1406.0,498.0,Rs/Quintal
26580,2026-07-05,Sugarcane,Bangalore,1588.0,1788.0,1688.0,60.0,Rs/Quintal
26670,2026-07-05,Sugarcane,Mysore,1357.0,1557.0,1457.0,326.0,Rs/Quintal
26760,2026-07-05,Sugarcane,Hubli,1420.0,1620.0,1520.0,499.0,Rs/Quintal
26850,2026-07-05,Sugarcane,Shimoga,1479.0,1679.0,1579.0,160.0,Rs/Quintal
26940,2026-07-05,Sugarcane,Bellary,1889.0,2089.0,1989.0,258.0,Rs/Quintal
27030,2026-07-05,Gram,Azadpur,1787.0,1987.0,1887.0,418.0,Rs/Quintal
27120,2026-07-05,Gram,Lasalgaon,2077.0,2277.0,2177.0,152.0,Rs/Quintal
27210,2026-07-05,Gram,Vashi,2228.0,2428.0,2328.0,145.0,Rs/Quintal
27300,2026-07-05,Gram,Kolar,2070.0,2270.0,2170.0,193.0,Rs/Quintal
27390,2026-07-05,Gram,Indore,1685.0,1885.0,1785.0,323.0,Rs/Quintal
27480,2026-07-05,Gram,Pune,1729.0,1929.0,1829.0,416.0,Rs/Quintal
27570,2026-07-05,Gram,Mumbai,1913.0,2113.0,2013.0,173.0,Rs/Quintal
27660,2026-07-05,Gram,Jaipur,1997.0,2197.0,2097.0,488.0,Rs/Quintal
27750,2026-07-05,Gram,Ahmedabad,1787.0,1987.0,1887.0,63.0,Rs/Quintal
27840,2026-07-05,Gram,Surat,1947.0,2147.0,2047.0,431.0,Rs/Quintal
27930,2026-07-05,Gram,Kanpur,1948.0,2148.0,2048.0,170.0,Rs/Quintal
28020,2026-07-05,Gram,Lucknow,1892.0,2092.0,1992.0,252.0,Rs/Quintal
28110,2026-07-05,Gram,Varanasi,1839.0,2039.0,1939.0,306.0,Rs/Quintal
28200,2026-07-05,Gram,Agra,1937.0,2137.0,2037.0,488.0,Rs/Quintal
28290,2026-07-05,Gram,Bareilly,1779.0,1979.0,1879.0,310.0,Rs/Quintal
28380,2026-07-05,Gram,Kolkata,2035.0,2235.0,2135.0,489.0,Rs/Quintal
28470,2026-07-05,Gram,Bhubaneswar,1746.0,1946.0,1846.0,199.0,Rs/Quintal
28560,2026-07-05,Gram,Cuttack,1832.0,2032.0,1932.0,390.0,Rs/Quintal
28650,2026-07-05,Gram,Patna,2146.0,2346.0,2246.0,347.0,Rs/Quintal
28740,2026-07-05,Gram,Ranchi,2251.0,2451.0,2351.0,336.0,Rs/Quintal
28830,2026-07-05,Gram,Chennai,1850.0,2050.0,1950.0,396.0,Rs/Quintal
28920,2026-07-05,Gram,Coimbatore,1943.0,2143.0,2043.0,400.0,Rs/Quintal
29010,2026-07-05,Gram,Madurai,1887.0,2087.0,1987.0,188.0,Rs/Quintal
29100,2026-07-05,Gram,Hyderabad,2121.0,2321.0,2221.0,447.0,Rs/Quintal
29190,2026-07-05,Gram,Warangal,2098.0,2298.0,2198.0,233.0,Rs/Quintal
29280,2026-07-05,Gram,Bangalore,1810.0,2010.0,1910.0,460.0,Rs/Quintal
29370,2026-07-05,Gram,Mysore,2182.0,2382.0,2282.0,416.0,Rs/Quintal
29460,2026-07-05,Gram,Hubli,1711.0,1911.0,1811.0,104.0,Rs/Quintal
29550,2026-07-05,Gram,Shimoga,1946.0,2146.0,2046.0,402.0,Rs/Quintal
29640,2026-07-05,Gram,Bellary,1878.0,2078.0,1978.0,438.0,Rs/Quintal
29730,2026-07-05,Tur,Azadpur,4429.0,4629.0,4529.0,478.0,Rs/Quintal
29820,2026-07-05,Tur,Lasalgaon,4029.0,4229.0,4129.0,97.0,Rs/Quintal
29910,2026-07-05,Tur,Vashi,4487.0,4687.0,4587.0,141.0,Rs/Quintal
30000,2026-07-05,Tur,Kolar,4095.0,4295.0,4195.0,478.0,Rs/Quintal
30090,2026-07-05,Tur,Indore,3947.0,4147.0,4047.0,444.0,Rs/Quintal
30180,2026-07-05,Tur,Pune,3959.0,4159.0,4059.0,345.0,Rs/Quintal
30270,2026-07-05,Tur,Mumbai,4326.0,4526.0,4426.0,448.0,Rs/Quintal
30360,2026-07-05,Tur,Jaipur,4282.0,4482.0,4382.0,159.0,Rs/Quintal
30450,2026-07-05,Tur,Ahmedabad,4338.0,4538.0,4438.0,315.0,Rs/Quintal
30540,2026-07-05,Tur,Surat,4132.0,4332.0,4232.0,481.0,Rs/Quintal
30630,2026-07-05,Tur,Kanpur,4217.0,4417.0,4317.0,319.0,Rs/Quintal
30720,2026-07-05,Tur,Lucknow,4452.0,4652.0,4552.0,342.0,Rs/Quintal
30810,2026-07-05,Tur,Varanasi,4292.0,4492.0,4392.0,370.0,Rs/Quintal
30900,2026-07-05,Tur,Agra,4422.0,4622.0,4522.0,205.0,Rs/Quintal
30990,2026-07-05,Tur,Bareilly,4351.0,4551.0,4451.0,329.0,Rs/Quintal
31080,2026-07-05,Tur,Kolkata,4312.0,4512.0,4412.0,163.0,Rs/Quintal
31170,2026-07-05,Tur,Bhubaneswar,4341.0,4541.0,4441.0,386.0,Rs/Quintal
31260,2026-07-05,Tur,Cuttack,3882.0,4082.0,3982.0,326.0,Rs/Quintal
31350,2026-07-05,Tur,Patna,4400.0,4600.0,4500.0,112.0,Rs/Quintal
31440,2026-07-05,Tur,Ranchi,4109.0,4309.0,4209.0,213.0,Rs/Quintal
31530,2026-07-05,Tur,Chennai,4421.0,4621.0,4521.0,108.0,Rs/Quintal
31620,2026-07-05,Tur,Coimbatore,4118.0,4318.0,4218.0,338.0,Rs/Quintal
31710,2026-07-05,Tur,Madurai,4418.0,4618.0,4518.0,166.0,Rs/Quintal
31800,2026-07-05,Tur,Hyderabad,4194.0,4394.0,4294.0,174.0,Rs/Quintal
31890,2026-07-05,Tur,Warangal,3918.0,4118.0,4018.0,192.0,Rs/Quintal
31980,2026-07-05,Tur,Bangalore,4091.0,4291.0,4191.0,248.0,Rs/Quintal
32070,2026-07-05,Tur,Mysore,4150.0,4350.0,4250.0,217.0,Rs/Quintal
32160,2026-07-05,Tur,Hubli,4161.0,4361.0,4261.0,167.0,Rs/Quintal
32250,2026-07-05,Tur,Shimoga,3990.0,4190.0,4090.0,374.0,Rs/Quintal
