id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
27373,2026-06-26,Gram,Bangalore,2601.0,2801.0,2701.0,79.0,Rs/Quintal
27463,2026-06-26,Gram,Mysore,2703.0,2903.0,2803.0,330.0,Rs/Quintal
27553,2026-06-26,Gram,Hubli,2923.0,3123.0,3023.0,57.0,Rs/Quintal
27643,2026-06-26,Gram,Shimoga,2989.0,3189.0,3089.0,402.0,Rs/Quintal
27733,2026-06-26,Gram,Bellary,2788.0,2988.0,2888.0,58.0,Rs/Quintal
27823,2026-06-26,Gram,Chennai,2826.0,3026.0,2926.0,426.0,Rs/Quintal
27913,2026-06-26,Gram,Coimbatore,2471.0,2671.0,2571.0,368.0,Rs/Quintal
28003,2026-06-26,Gram,Madurai,2793.0,2993.0,2893.0,132.0,Rs/Quintal
28093,2026-06-26,Gram,Hyderabad,2723.0,2923.0,2823.0,405.0,Rs/Quintal
28183,2026-06-26,Gram,Warangal,2835.0,3035.0,2935.0,197.0,Rs/Quintal
28273,2026-06-26,Gram,Kolkata,2710.0,2910.0,2810.0,145.0,Rs/Quintal
28363,2026-06-26,Gram,Bhubaneswar,2627.0,2827.0,2727.0,131.0,Rs/Quintal
28453,2026-06-26,Gram,Cuttack,2804.0,3004.0,2904.0,334.0,Rs/Quintal
28543,2026-06-26,Gram,Patna,2880.0,3080.0,2980.0,62.0,Rs/Quintal
28633,2026-06-26,Gram,Ranchi,2620.0,2820.0,2720.0,90.0,Rs/Quintal
28723,2026-06-26,Tur,Azadpur,1774.0,1974.0,1874.0,155.0,Rs/Quintal
28813,2026-06-26,Tur,Agra,2123.0,2323.0,2223.0,242.0,Rs/Quintal
28903,2026-06-26,Tur,Bareilly,1852.0,2052.0,1952.0,217.0,Rs/Quintal
28993,2026-06-26,Tur,Lucknow,2049.0,2249.0,2149.0,145.0,Rs/Quintal
29083,2026-06-26,Tur,Varanasi,2189.0,2389.0,2289.0,302.0,Rs/Quintal
29173,2026-06-26,Tur,Jaipur,2027.0,2227.0,2127.0,486.0,Rs/Quintal
29263,2026-06-26,Tur,Indore,2174.0,2374.0,2274.0,67.0,Rs/Quintal
29353,2026-06-26,Tur,Ahmedabad,1966.0,2166.0,2066.0,203.0,Rs/Quintal
29443,2026-06-26,Tur,Surat,2355.0,2555.0,2455.0,131.0,Rs/Quintal
29533,2026-06-26,Tur,Mumbai,2441.0,2641.0,2541.0,94.0,Rs/Quintal
29623,2026-06-26,Tur,Vashi,2014.0,2214.0,2114.0,179.0,Rs/Quintal
29713,2026-06-26,Tur,Pune,2091.0,2291.0,2191.0,430.0,Rs/Quintal
29803,2026-06-26,Tur,Lasalgaon,2029.0,2229.0,2129.0,301.0,Rs/Quintal
29893,2026-06-26,Tur,Kolar,1998.0,2198.0,2098.0,194.0,Rs/Quintal
29983,2026-06-26,Tur,Bangalore,2093.0,2293.0,2193.0,238.0,Rs/Quintal
30073,2026-06-26,Tur,Mysore,2129.0,2329.0,2229.0,472.0,Rs/Quintal
30163,2026-06-26,Tur,Hubli,2065.0,2265.0,2165.0,332.0,Rs/Quintal
30253,2026-06-26,Tur,Shimoga,2062.0,2262.0,2162.0,157.0,Rs/Quintal
30343,2026-06-26,Tur,Bellary,1996.0,2196.0,2096.0,112.0,Rs/Quintal
30433,2026-06-26,Tur,Chennai,2058.0,2258.0,2158.0,327.0,Rs/Quintal
30523,2026-06-26,Tur,Coimbatore,1968.0,2168.0,2068.0,397.0,Rs/Quintal
30613,2026-06-26,Tur,Madurai,2116.0,2316.0,2216.0,74.0,Rs/Quintal
30703,2026-06-26,Tur,Hyderabad,2217.0,2417.0,2317.0,159.0,Rs/Quintal
30793,2026-06-26,Tur,Warangal,2525.0,2725.0,2625.0,90.0,Rs/Quintal
30883,2026-06-26,Tur,Kolkata,2005.0,2205.0,2105.0,101.0,Rs/Quintal
30973,2026-06-26,Tur,Bhubaneswar,2051.0,2251.0,2151.0,410.0,Rs/Quintal
31063,2026-06-26,Tur,Cuttack,2350.0,2550.0,2450.0,172.0,Rs/Quintal
31153,2026-06-26,Tur,Patna,2025.0,2225.0,2125.0,196.0,Rs/Quintal
31243,2026-06-26,Tur,Ranchi,2229.0,2429.0,2329.0,88.0,Rs/Quintal
31333,2026-06-26,Moong,Azadpur,1633.0,1833.0,1733.0,192.0,Rs/Quintal
31423,2026-06-26,Moong,Agra,1809.0,2009.0,1909.0,238.0,Rs/Quintal
31513,2026-06-26,Moong,Bareilly,1596.0,1796.0,1696.0,464.0,Rs/Quintal
31603,2026-06-26,Moong,Lucknow,1697.0,1897.0,1797.0,288.0,Rs/Quintal
31693,2026-06-26,Moong,Varanasi,1658.0,1858.0,1758.0,204.0,Rs/Quintal
31783,2026-06-26,Moong,Jaipur,1551.0,1751.0,1651.0,178.0,Rs/Quintal
31873,2026-06-26,Moong,Indore,1938.0,2138.0,2038.0,214.0,Rs/Quintal
31963,2026-06-26,Moong,Ahmedabad,1592.0,1792.0,1692.0,274.0,Rs/Quintal
32053,2026-06-26,Moong,Surat,1871.0,2071.0,1971.0,233.0,Rs/Quintal
32143,2026-06-26,Moong,Mumbai,1597.0,1797.0,1697.0,271.0,Rs/Quintal
32233,2026-06-26,Moong,Vashi,1917.0,2117.0,2017.0,70.0,Rs/Quintal
32323,2026-06-26,Moong,Pune,1837.0,2037.0,1937.0,272.0,Rs/Quintal
32413,2026-06-26,Moong,Lasalgaon,1669.0,1869.0,1769.0,98.0,Rs/Quintal
32503,2026-06-26,Moong,Kolar,1905.0,2105.0,2005.0,412.0,Rs/Quintal
32593,2026-06-26,Moong,Bangalore,1535.0,1735.0,1635.0,497.0,Rs/Quintal
32683,2026-06-26,Moong,Mysore,1545.0,1745.0,1645.0,154.0,Rs/Quintal
32773,2026-06-26,Moong,Hubli,1669.0,1869.0,1769.0,157.0,Rs/Quintal
32863,2026-06-26,Moong,Shimoga,1801.0,2001.0,1901.0,144.0,Rs/Quintal
32953,2026-06-26,Moong,Bellary,1747.0,1947.0,1847.0,311.0,Rs/Quintal
33043,2026-06-26,Moong,Chennai,1472.0,1672.0,1572.0,469.0,Rs/Quintal
33133,2026-06-26,Moong,Coimbatore,1577.0,1777.0,1677.0,340.0,Rs/Quintal
33223,2026-06-26,Moong,Madurai,1836.0,2036.0,1936.0,333.0,Rs/Quintal
33313,2026-06-26,Moong,Hyderabad,1587.0,1787.0,1687.0,425.0,Rs/Quintal
33403,2026-06-26,Moong,Warangal,1622.0,1822.0,1722.0,346.0,Rs/Quintal
33493,2026-06-26,Moong,Kolkata,1653.0,1853.0,1753.0,164.0,Rs/Quintal
33583,2026-06-26,Moong,Bhubaneswar,1800.0,2000.0,1900.0,331.0,Rs/Quintal
33673,2026-06-26,Moong,Cuttack,1825.0,2025.0,1925.0,84.0,Rs/Quintal
33763,2026-06-26,Moong,Patna,1682.0,1882.0,1782.0,256.0,Rs/Quintal
33853,2026-06-26,Moong,Ranchi,1873.0,2073.0,1973.0,378.0,Rs/Quintal
33943,2026-06-26,Masur,Azadpur,2693.0,2893.0,2793.0,456.0,Rs/Quintal
34033,2026-06-26,Masur,Agra,2669.0,2869.0,2769.0,85.0,Rs/Quintal
34123,2026-06-26,Masur,Bareilly,2411.0,2611.0,2511.0,383.0,Rs/Quintal
34213,2026-06-26,Masur,Lucknow,2482.0,2682.0,2582.0,434.0,Rs/Quintal
34303,2026-06-26,Masur,Varanasi,2314.0,2514.0,2414.0,292.0,Rs/Quintal
34393,2026-06-26,Masur,Jaipur,2721.0,2921.0,2821.0,197.0,Rs/Quintal
34483,2026-06-26,Masur,Indore,2492.0,2692.0,2592.0,405.0,Rs/Quintal
34573,2026-06-26,Masur,Ahmedabad,2583.0,2783.0,2683.0,218.0,Rs/Quintal
34663,2026-06-26,Masur,Surat,2329.0,2529.0,2429.0,253.0,Rs/Quintal
34753,2026-06-26,Masur,Mumbai,2490.0,2690.0,2590.0,464.0,Rs/Quintal
34843,2026-06-26,Masur,Vashi,2627.0,2827.0,2727.0,162.0,Rs/Quintal
34933,2026-06-26,Masur,Pune,2705.0,2905.0,2805.0,357.0,Rs/Quintal
35023,2026-06-26,Masur,Lasalgaon,2751.0,2951.0,2851.0,326.0,Rs/Quintal
35113,2026-06-26,Masur,Kolar,2740.0,2940.0,2840.0,442.0,Rs/Quintal
35203,2026-06-26,Masur,Bangalore,2507.0,2707.0,2607.0,87.0,Rs/Quintal
35293,2026-06-26,Masur,Mysore,2673.0,2873.0,2773.0,221.0,Rs/Quintal
35383,2026-06-26,Masur,Hubli,2629.0,2829.0,2729.0,431.0,Rs/Quintal
35473,2026-06-26,Masur,Shimoga,2555.0,2755.0,2655.0,230.0,Rs/Quintal
35563,2026-06-26,Masur,Bellary,2525.0,2725.0,2625.0,257.0,Rs/Quintal
35653,2026-06-26,Masur,Chennai,2609.0,2809.0,2709.0,117.0,Rs/Quintal
35743,2026-06-26,Masur,Coimbatore,2525.0,2725.0,2625.0,374.0,Rs/Quintal
35833,2026-06-26,Masur,Madurai,2596.0,2796.0,2696.0,290.0,Rs/Quintal
35923,2026-06-26,Masur,Hyderabad,2578.0,2778.0,2678.0,299.0,Rs/Quintal
36013,2026-06-26,Masur,Warangal,2306.0,2506.0,2406.0,243.0,Rs/Quintal
36103,2026-06-26,Masur,Kolkata,2572.0,2772.0,2672.0,270.0,Rs/Quintal
36193,2026-06-26,Masur,Bhubaneswar,2630.0,2830.0,2730.0,57.0,Rs/Quintal
36283,2026-06-26,Masur,Cuttack,2743.0,2943.0,2843.0,407.0,Rs/Quintal
36373,2026-06-26,Masur,Patna,2564.0,2764.0,2664.0,480.0,Rs/Quintal
36463,2026-06-26,Masur,Ranchi,2414.0,2614.0,2514.0,362.0,Rs/Quintal
36553,2026-06-26,Urad,Azadpur,2945.0,3145.0,3045.0,253.0,Rs/Quintal
36643,2026-06-26,Urad,Agra,2834.0,3034.0,2934.0,156.0,Rs/Quintal
36733,2026-06-26,Urad,Bareilly,2977.0,3177.0,3077.0,181.0,Rs/Quintal
36823,2026-06-26,Urad,Lucknow,3057.0,3257.0,3157.0,106.0,Rs/Quintal
36913,2026-06-26,Urad,Varanasi,2765.0,2965.0,2865.0,392.0,Rs/Quintal
37003,2026-06-26,Urad,Jaipur,2860.0,3060.0,2960.0,303.0,Rs/Quintal
37093,2026-06-26,Urad,Indore,3163.0,3363.0,3263.0,422.0,Rs/Quintal
37183,2026-06-26,Urad,Ahmedabad,2765.0,2965.0,2865.0,285.0,Rs/Quintal
37273,2026-06-26,Urad,Surat,2907.0,3107.0,3007.0,123.0,Rs/Quintal
37363,2026-06-26,Urad,Mumbai,3148.0,3348.0,3248.0,334.0,Rs/Quintal
37453,2026-06-26,Urad,Vashi,2824.0,3024.0,2924.0,438.0,Rs/Quintal
37543,2026-06-26,Urad,Pune,2951.0,3151.0,3051.0,493.0,Rs/Quintal
37633,2026-06-26,Urad,Lasalgaon,2997.0,3197.0,3097.0,447.0,Rs/Quintal
37723,2026-06-26,Urad,Kolar,2621.0,2821.0,2721.0,344.0,Rs/Quintal
37813,2026-06-26,Urad,Bangalore,2766.0,2966.0,2866.0,310.0,Rs/Quintal
37903,2026-06-26,Urad,Mysore,2861.0,3061.0,2961.0,148.0,Rs/Quintal
37993,2026-06-26,Urad,Hubli,2690.0,2890.0,2790.0,299.0,Rs/Quintal
38083,2026-06-26,Urad,Shimoga,2812.0,3012.0,2912.0,230.0,Rs/Quintal
38173,2026-06-26,Urad,Bellary,2833.0,3033.0,2933.0,303.0,Rs/Quintal
38263,2026-06-26,Urad,Chennai,2941.0,3141.0,3041.0,474.0,Rs/Quintal
38353,2026-06-26,Urad,Coimbatore,2680.0,2880.0,2780.0,93.0,Rs/Quintal
38443,2026-06-26,Urad,Madurai,2702.0,2902.0,2802.0,334.0,Rs/Quintal
38533,2026-06-26,Urad,Hyderabad,2897.0,3097.0,2997.0,350.0,Rs/Quintal
38623,2026-06-26,Urad,Warangal,2754.0,2954.0,2854.0,240.0,Rs/Quintal
38713,2026-06-26,Urad,Kolkata,2516.0,2716.0,2616.0,297.0,Rs/Quintal
38803,2026-06-26,Urad,Bhubaneswar,2909.0,3109.0,3009.0,457.0,Rs/Quintal
38893,2026-06-26,Urad,Cuttack,2693.0,2893.0,2793.0,85.0,Rs/Quintal
38983,2026-06-26,Urad,Patna,3006.0,3206.0,3106.0,133.0,Rs/Quintal
39073,2026-06-26,Urad,Ranchi,2939.0,3139.0,3039.0,293.0,Rs/Quintal
39163,2026-06-26,Apple,Azadpur,2972.0,3172.0,3072.0,487.0,Rs/Quintal
39253,2026-06-26,Apple,Agra,2994.0,3194.0,3094.0,400.0,Rs/Quintal
39343,2026-06-26,Apple,Bareilly,3083.0,3283.0,3183.0,390.0,Rs/Quintal
39433,2026-06-26,Apple,Lucknow,3166.0,3366.0,3266.0,118.0,Rs/Quintal
39523,2026-06-26,Apple,Varanasi,2837.0,3037.0,2937.0,470.0,Rs/Quintal
39613,2026-06-26,Apple,Jaipur,2929.0,3129.0,3029.0,223.0,Rs/Quintal
39703,2026-06-26,Apple,Indore,3328.0,3528.0,3428.0,195.0,Rs/Quintal
39793,2026-06-26,Apple,Ahmedabad,3044.0,3244.0,3144.0,261.0,Rs/Quintal
39883,2026-06-26,Apple,Surat,3187.0,3387.0,3287.0,270.0,Rs/Quintal
39973,2026-06-26,Apple,Mumbai,2936.0,3136.0,3036.0,78.0,Rs/Quintal
40063,2026-06-26,Apple,Vashi,2871.0,3071.0,2971.0,90.0,Rs/Quintal
40153,2026-06-26,Apple,Pune,3064.0,3264.0,3164.0,128.0,Rs/Quintal
40243,2026-06-26,Apple,Lasalgaon,2823.0,3023.0,2923.0,208.0,Rs/Quintal
40333,2026-06-26,Apple,Kolar,3012.0,3212.0,3112.0,433.0,Rs/Quintal
40423,2026-06-26,Apple,Bangalore,3017.0,3217.0,3117.0,367.0,Rs/Quintal
40513,2026-06-26,Apple,Mysore,3037.0,3237.0,3137.0,129.0,Rs/Quintal
40603,2026-06-26,Apple,Hubli,3218.0,3418.0,3318.0,50.0,Rs/Quintal
40693,2026-06-26,Apple,Shimoga,3054.0,3254.0,3154.0,55.0,Rs/Quintal
40783,2026-06-26,Apple,Bellary,2871.0,3071.0,2971.0,51.0,Rs/Quintal
40873,2026-06-26,Apple,Chennai,3134.0,3334.0,3234.0,467.0,Rs/Quintal
40963,2026-06-26,Apple,Coimbatore,2890.0,3090.0,2990.0,120.0,Rs/Quintal
41053,2026-06-26,Apple,Madurai,3283.0,3483.0,3383.0,337.0,Rs/Quintal
41143,2026-06-26,Apple,Hyderabad,3263.0,3463.0,3363.0,79.0,Rs/Quintal
41233,2026-06-26,Apple,Warangal,3040.0,3240.0,3140.0,375.0,Rs/Quintal
41323,2026-06-26,Apple,Kolkata,2700.0,2900.0,2800.0,198.0,Rs/Quintal
41413,2026-06-26,Apple,Bhubaneswar,2807.0,3007.0,2907.0,398.0,Rs/Quintal
41503,2026-06-26,Apple,Cuttack,2928.0,3128.0,3028.0,385.0,Rs/Quintal
41593,2026-06-26,Apple,Patna,2948.0,3148.0,3048.0,453.0,Rs/Quintal
41683,2026-06-26,Apple,Ranchi,3008.0,3208.0,3108.0,75.0,Rs/Quintal
41773,2026-06-26,Banana,Azadpur,2457.0,2657.0,2557.0,498.0,Rs/Quintal
41863,2026-06-26,Banana,Agra,2451.0,2651.0,2551.0,209.0,Rs/Quintal
41953,2026-06-26,Banana,Bareilly,2415.0,2615.0,2515.0,325.0,Rs/Quintal
42043,2026-06-26,Banana,Lucknow,2362.0,2562.0,2462.0,308.0,Rs/Quintal
42133,2026-06-26,Banana,Varanasi,2390.0,2590.0,2490.0,218.0,Rs/Quintal
42223,2026-06-26,Banana,Jaipur,2318.0,2518.0,2418.0,314.0,Rs/Quintal
42313,2026-06-26,Banana,Indore,2084.0,2284.0,2184.0,122.0,Rs/Quintal
42403,2026-06-26,Banana,Ahmedabad,2429.0,2629.0,2529.0,263.0,Rs/Quintal
42493,2026-06-26,Banana,Surat,2381.0,2581.0,2481.0,358.0,Rs/Quintal
42583,2026-06-26,Banana,Mumbai,2029.0,2229.0,2129.0,231.0,Rs/Quintal
42673,2026-06-26,Banana,Vashi,2360.0,2560.0,2460.0,444.0,Rs/Quintal
42763,2026-06-26,Banana,Pune,2284.0,2484.0,2384.0,128.0,Rs/Quintal
42853,2026-06-26,Banana,Lasalgaon,2493.0,2693.0,2593.0,496.0,Rs/Quintal
42943,2026-06-26,Banana,Kolar,2423.0,2623.0,2523.0,449.0,Rs/Quintal
43033,2026-06-26,Banana,Bangalore,2136.0,2336.0,2236.0,314.0,Rs/Quintal
43123,2026-06-26,Banana,Mysore,2627.0,2827.0,2727.0,469.0,Rs/Quintal
43213,2026-06-26,Banana,Hubli,2586.0,2786.0,2686.0,359.0,Rs/Quintal
43303,2026-06-26,Banana,Shimoga,2622.0,2822.0,2722.0,346.0,Rs/Quintal
43393,2026-06-26,Banana,Bellary,2404.0,2604.0,2504.0,169.0,Rs/Quintal
43483,2026-06-26,Banana,Chennai,2548.0,2748.0,2648.0,346.0,Rs/Quintal
43573,2026-06-26,Banana,Coimbatore,2226.0,2426.0,2326.0,449.0,Rs/Quintal
43663,2026-06-26,Banana,Madurai,2204.0,2404.0,2304.0,494.0,Rs/Quintal
43753,2026-06-26,Banana,Hyderabad,2521.0,2721.0,2621.0,416.0,Rs/Quintal
43843,2026-06-26,Banana,Warangal,2314.0,2514.0,2414.0,442.0,Rs/Quintal
43933,2026-06-26,Banana,Kolkata,2291.0,2491.0,2391.0,340.0,Rs/Quintal
44023,2026-06-26,Banana,Bhubaneswar,2255.0,2455.0,2355.0,462.0,Rs/Quintal
44113,2026-06-26,Banana,Cuttack,2693.0,2893.0,2793.0,124.0,Rs/Quintal
44203,2026-06-26,Banana,Patna,2430.0,2630.0,2530.0,402.0,Rs/Quintal
44293,2026-06-26,Banana,Ranchi,2544.0,2744.0,2644.0,320.0,Rs/Quintal
44383,2026-06-26,Mango,Azadpur,1646.0,1846.0,1746.0,131.0,Rs/Quintal
44473,2026-06-26,Mango,Agra,1724.0,1924.0,1824.0,147.0,Rs/Quintal
44563,2026-06-26,Mango,Bareilly,1648.0,1848.0,1748.0,153.0,Rs/Quintal
44653,2026-06-26,Mango,Lucknow,1589.0,1789.0,1689.0,173.0,Rs/Quintal
44743,2026-06-26,Mango,Varanasi,1955.0,2155.0,2055.0,450.0,Rs/Quintal
44833,2026-06-26,Mango,Jaipur,1682.0,1882.0,1782.0,413.0,Rs/Quintal
44923,2026-06-26,Mango,Indore,1698.0,1898.0,1798.0,434.0,Rs/Quintal
45013,2026-06-26,Mango,Ahmedabad,1596.0,1796.0,1696.0,391.0,Rs/Quintal
45103,2026-06-26,Mango,Surat,1250.0,1450.0,1350.0,53.0,Rs/Quintal
45193,2026-06-26,Mango,Mumbai,1585.0,1785.0,1685.0,473.0,Rs/Quintal
45283,2026-06-26,Mango,Vashi,1444.0,1644.0,1544.0,380.0,Rs/Quintal
45373,2026-06-26,Mango,Pune,1637.0,1837.0,1737.0,133.0,Rs/Quintal
45463,2026-06-26,Mango,Lasalgaon,1663.0,1863.0,1763.0,242.0,Rs/Quintal
45553,2026-06-26,Mango,Kolar,1352.0,1552.0,1452.0,67.0,Rs/Quintal
45643,2026-06-26,Mango,Bangalore,1871.0,2071.0,1971.0,467.0,Rs/Quintal
45733,2026-06-26,Mango,Mysore,1627.0,1827.0,1727.0,345.0,Rs/Quintal
45823,2026-06-26,Mango,Hubli,1822.0,2022.0,1922.0,87.0,Rs/Quintal
45913,2026-06-26,Mango,Shimoga,1897.0,2097.0,1997.0,489.0,Rs/Quintal
46003,2026-06-26,Mango,Bellary,1774.0,1974.0,1874.0,430.0,Rs/Quintal
46093,2026-06-26,Mango,Chennai,1637.0,1837.0,1737.0,473.0,Rs/Quintal
46183,2026-06-26,Mango,Coimbatore,1725.0,1925.0,1825.0,452.0,Rs/Quintal
46273,2026-06-26,Mango,Madurai,1527.0,1727.0,1627.0,455.0,Rs/Quintal
46363,2026-06-26,Mango,Hyderabad,1405.0,1605.0,1505.0,369.0,Rs/Quintal
46453,2026-06-26,Mango,Warangal,1805.0,2005.0,1905.0,418.0,Rs/Quintal
46543,2026-06-26,Mango,Kolkata,1602.0,1802.0,1702.0,86.0,Rs/Quintal
46633,2026-06-26,Mango,Bhubaneswar,1464.0,1664.0,1564.0,177.0,Rs/Quintal
46723,2026-06-26,Mango,Cuttack,1681.0,1881.0,1781.0,251.0,Rs/Quintal
46813,2026-06-26,Mango,Patna,1616.0,1816.0,1716.0,82.0,Rs/Quintal
46903,2026-06-26,Mango,Ranchi,1761.0,1961.0,1861.0,418.0,Rs/Quintal
46993,2026-06-26,Grapes,Azadpur,1694.0,1894.0,1794.0,486.0,Rs/Quintal
47083,2026-06-26,Grapes,Agra,2178.0,2378.0,2278.0,406.0,Rs/Quintal
47173,2026-06-26,Grapes,Bareilly,2182.0,2382.0,2282.0,384.0,Rs/Quintal
47263,2026-06-26,Grapes,Lucknow,1965.0,2165.0,2065.0,131.0,Rs/Quintal
47353,2026-06-26,Grapes,Varanasi,2031.0,2231.0,2131.0,461.0,Rs/Quintal
47443,2026-06-26,Grapes,Jaipur,1824.0,2024.0,1924.0,176.0,Rs/Quintal
47533,2026-06-26,Grapes,Indore,1851.0,2051.0,1951.0,462.0,Rs/Quintal
47623,2026-06-26,Grapes,Ahmedabad,1805.0,2005.0,1905.0,369.0,Rs/Quintal
47713,2026-06-26,Grapes,Surat,2267.0,2467.0,2367.0,342.0,Rs/Quintal
47803,2026-06-26,Grapes,Mumbai,1874.0,2074.0,1974.0,114.0,Rs/Quintal
47893,2026-06-26,Grapes,Vashi,1591.0,1791.0,1691.0,127.0,Rs/Quintal
47983,2026-06-26,Grapes,Pune,1701.0,1901.0,1801.0,74.0,Rs/Quintal
48073,2026-06-26,Grapes,Lasalgaon,2104.0,2304.0,2204.0,146.0,Rs/Quintal
48163,2026-06-26,Grapes,Kolar,1807.0,2007.0,1907.0,448.0,Rs/Quintal
48253,2026-06-26,Grapes,Bangalore,2016.0,2216.0,2116.0,349.0,Rs/Quintal
48343,2026-06-26,Grapes,Mysore,1892.0,2092.0,1992.0,230.0,Rs/Quintal
48433,2026-06-26,Grapes,Hubli,2018.0,2218.0,2118.0,352.0,Rs/Quintal
48523,2026-06-26,Grapes,Shimoga,1698.0,1898.0,1798.0,374.0,Rs/Quintal
48613,2026-06-26,Grapes,Bellary,1716.0,1916.0,1816.0,251.0,Rs/Quintal
48703,2026-06-26,Grapes,Chennai,1988.0,2188.0,2088.0,337.0,Rs/Quintal
48793,2026-06-26,Grapes,Coimbatore,1628.0,1828.0,1728.0,110.0,Rs/Quintal
48883,2026-06-26,Grapes,Madurai,1812.0,2012.0,1912.0,290.0,Rs/Quintal
48973,2026-06-26,Grapes,Hyderabad,1876.0,2076.0,1976.0,328.0,Rs/Quintal
49063,2026-06-26,Grapes,Warangal,1839.0,2039.0,1939.0,449.0,Rs/Quintal
49153,2026-06-26,Grapes,Kolkata,1630.0,1830.0,1730.0,228.0,Rs/Quintal
49243,2026-06-26,Grapes,Bhubaneswar,1893.0,2093.0,1993.0,495.0,Rs/Quintal
49333,2026-06-26,Grapes,Cuttack,1909.0,2109.0,2009.0,144.0,Rs/Quintal
49423,2026-06-26,Grapes,Patna,1839.0,2039.0,1939.0,102.0,Rs/Quintal
49513,2026-06-26,Grapes,Ranchi,1869.0,2069.0,1969.0,123.0,Rs/Quintal
49603,2026-06-26,Orange,Azadpur,4376.0,4576.0,4476.0,228.0,Rs/Quintal
49693,2026-06-26,Orange,Agra,4352.0,4552.0,4452.0,149.0,Rs/Quintal
49783,2026-06-26,Orange,Bareilly,4269.0,4469.0,4369.0,140.0,Rs/Quintal
49873,2026-06-26,Orange,Lucknow,4479.0,4679.0,4579.0,214.0,Rs/Quintal
49963,2026-06-26,Orange,Varanasi,4264.0,4464.0,4364.0,148.0,Rs/Quintal
50053,2026-06-26,Orange,Jaipur,4397.0,4597.0,4497.0,283.0,Rs/Quintal
50143,2026-06-26,Orange,Indore,4364.0,4564.0,4464.0,394.0,Rs/Quintal
50233,2026-06-26,Orange,Ahmedabad,4344.0,4544.0,4444.0,310.0,Rs/Quintal
50323,2026-06-26,Orange,Surat,4335.0,4535.0,4435.0,411.0,Rs/Quintal
50413,2026-06-26,Orange,Mumbai,4408.0,4608.0,4508.0,75.0,Rs/Quintal
50503,2026-06-26,Orange,Vashi,4551.0,4751.0,4651.0,137.0,Rs/Quintal
50593,2026-06-26,Orange,Pune,4259.0,4459.0,4359.0,212.0,Rs/Quintal
50683,2026-06-26,Orange,Lasalgaon,4270.0,4470.0,4370.0,79.0,Rs/Quintal
50773,2026-06-26,Orange,Kolar,4430.0,4630.0,4530.0,251.0,Rs/Quintal
50863,2026-06-26,Orange,Bangalore,4531.0,4731.0,4631.0,63.0,Rs/Quintal
50953,2026-06-26,Orange,Mysore,4422.0,4622.0,4522.0,160.0,Rs/Quintal
51043,2026-06-26,Orange,Hubli,4435.0,4635.0,4535.0,458.0,Rs/Quintal
51133,2026-06-26,Orange,Shimoga,4148.0,4348.0,4248.0,229.0,Rs/Quintal
51223,2026-06-26,Orange,Bellary,4554.0,4754.0,4654.0,278.0,Rs/Quintal
51313,2026-06-26,Orange,Chennai,4343.0,4543.0,4443.0,476.0,Rs/Quintal
51403,2026-06-26,Orange,Coimbatore,4674.0,4874.0,4774.0,296.0,Rs/Quintal
51493,2026-06-26,Orange,Madurai,4355.0,4555.0,4455.0,228.0,Rs/Quintal
51583,2026-06-26,Orange,Hyderabad,4412.0,4612.0,4512.0,184.0,Rs/Quintal
51673,2026-06-26,Orange,Warangal,4517.0,4717.0,4617.0,369.0,Rs/Quintal
51763,2026-06-26,Orange,Kolkata,4501.0,4701.0,4601.0,390.0,Rs/Quintal
51853,2026-06-26,Orange,Bhubaneswar,4162.0,4362.0,4262.0,305.0,Rs/Quintal
51943,2026-06-26,Orange,Cuttack,4261.0,4461.0,4361.0,240.0,Rs/Quintal
52033,2026-06-26,Orange,Patna,4442.0,4642.0,4542.0,470.0,Rs/Quintal
52123,2026-06-26,Orange,Ranchi,4504.0,4704.0,4604.0,381.0,Rs/Quintal
52213,2026-06-26,Garlic,Azadpur,4848.0,5048.0,4948.0,431.0,Rs/Quintal
52303,2026-06-26,Garlic,Agra,4571.0,4771.0,4671.0,182.0,Rs/Quintal
52393,2026-06-26,Garlic,Bareilly,4548.0,4748.0,4648.0,139.0,Rs/Quintal
52483,2026-06-26,Garlic,Lucknow,4941.0,5141.0,5041.0,255.0,Rs/Quintal
52573,2026-06-26,Garlic,Varanasi,4749.0,4949.0,4849.0,128.0,Rs/Quintal
52663,2026-06-26,Garlic,Jaipur,4527.0,4727.0,4627.0,59.0,Rs/Quintal
52753,2026-06-26,Garlic,Indore,4864.0,5064.0,4964.0,278.0,Rs/Quintal
52843,2026-06-26,Garlic,Ahmedabad,4634.0,4834.0,4734.0,382.0,Rs/Quintal
52933,2026-06-26,Garlic,Surat,4532.0,4732.0,4632.0,446.0,Rs/Quintal
53023,2026-06-26,Garlic,Mumbai,4894.0,5094.0,4994.0,276.0,Rs/Quintal
53113,2026-06-26,Garlic,Vashi,4375.0,4575.0,4475.0,465.0,Rs/Quintal
53203,2026-06-26,Garlic,Pune,4682.0,4882.0,4782.0,80.0,Rs/Quintal
53293,2026-06-26,Garlic,Lasalgaon,4446.0,4646.0,4546.0,305.0,Rs/Quintal
53383,2026-06-26,Garlic,Kolar,4655.0,4855.0,4755.0,324.0,Rs/Quintal
53473,2026-06-26,Garlic,Bangalore,4659.0,4859.0,4759.0,126.0,Rs/Quintal
