id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
40690,2026-06-06,Apple,Vashi,1981.0,2181.0,2081.0,359.0,Rs/Quintal
40780,2026-06-06,Apple,Kolar,1795.0,1995.0,1895.0,256.0,Rs/Quintal
40870,2026-06-06,Apple,Indore,1897.0,2097.0,1997.0,227.0,Rs/Quintal
40960,2026-06-06,Apple,Pune,2121.0,2321.0,2221.0,330.0,Rs/Quintal
41050,2026-06-06,Apple,Mumbai,1969.0,2169.0,2069.0,145.0,Rs/Quintal
41140,2026-06-06,Apple,Jaipur,1716.0,1916.0,1816.0,176.0,Rs/Quintal
41230,2026-06-06,Apple,Ahmedabad,1894.0,2094.0,1994.0,373.0,Rs/Quintal
41320,2026-06-06,Apple,Surat,1754.0,1954.0,1854.0,393.0,Rs/Quintal
41410,2026-06-06,Apple,Kanpur,2036.0,2236.0,2136.0,405.0,Rs/Quintal
41500,2026-06-06,Apple,Lucknow,2125.0,2325.0,2225.0,152.0,Rs/Quintal
41590,2026-06-06,Apple,Varanasi,1934.0,2134.0,2034.0,289.0,Rs/Quintal
41680,2026-06-06,Apple,Agra,1901.0,2101.0,2001.0,296.0,Rs/Quintal
41770,2026-06-06,Apple,Bareilly,2429.0,2629.0,2529.0,483.0,Rs/Quintal
41860,2026-06-06,Apple,Kolkata,1995.0,2195.0,2095.0,453.0,Rs/Quintal
41950,2026-06-06,Apple,Bhubaneswar,2135.0,2335.0,2235.0,486.0,Rs/Quintal
42040,2026-06-06,Apple,Cuttack,1878.0,2078.0,1978.0,346.0,Rs/Quintal
42130,2026-06-06,Apple,Patna,1970.0,2170.0,2070.0,458.0,Rs/Quintal
42220,2026-06-06,Apple,Ranchi,2211.0,2411.0,2311.0,336.0,Rs/Quintal
42310,2026-06-06,Apple,Chennai,2029.0,2229.0,2129.0,236.0,Rs/Quintal
42400,2026-06-06,Apple,Coimbatore,1988.0,2188.0,2088.0,466.0,Rs/Quintal
42490,2026-06-06,Apple,Madurai,2081.0,2281.0,2181.0,491.0,Rs/Quintal
42580,2026-06-06,Apple,Hyderabad,2249.0,2449.0,2349.0,65.0,Rs/Quintal
42670,2026-06-06,Apple,Warangal,2028.0,2228.0,2128.0,130.0,Rs/Quintal
42760,2026-06-06,Apple,Bangalore,2088.0,2288.0,2188.0,165.0,Rs/Quintal
42850,2026-06-06,Apple,Mysore,2003.0,2203.0,2103.0,479.0,Rs/Quintal
42940,2026-06-06,Apple,Hubli,1941.0,2141.0,2041.0,105.0,Rs/Quintal
43030,2026-06-06,Apple,Shimoga,1962.0,2162.0,2062.0,131.0,Rs/Quintal
43120,2026-06-06,Apple,Bellary,1941.0,2141.0,2041.0,378.0,Rs/Quintal
43210,2026-06-06,Banana,Azadpur,2569.0,2769.0,2669.0,227.0,Rs/Quintal
43300,2026-06-06,Banana,Lasalgaon,2965.0,3165.0,3065.0,92.0,Rs/Quintal
43390,2026-06-06,Banana,Vashi,2875.0,3075.0,2975.0,120.0,Rs/Quintal
43480,2026-06-06,Banana,Kolar,2744.0,2944.0,2844.0,443.0,Rs/Quintal
43570,2026-06-06,Banana,Indore,2747.0,2947.0,2847.0,198.0,Rs/Quintal
43660,2026-06-06,Banana,Pune,2735.0,2935.0,2835.0,126.0,Rs/Quintal
43750,2026-06-06,Banana,Mumbai,2921.0,3121.0,3021.0,143.0,Rs/Quintal
43840,2026-06-06,Banana,Jaipur,2872.0,3072.0,2972.0,71.0,Rs/Quintal
43930,2026-06-06,Banana,Ahmedabad,2545.0,2745.0,2645.0,177.0,Rs/Quintal
44020,2026-06-06,Banana,Surat,3050.0,3250.0,3150.0,429.0,Rs/Quintal
44110,2026-06-06,Banana,Kanpur,2806.0,3006.0,2906.0,306.0,Rs/Quintal
44200,2026-06-06,Banana,Lucknow,2759.0,2959.0,2859.0,191.0,Rs/Quintal
44290,2026-06-06,Banana,Varanasi,2661.0,2861.0,2761.0,191.0,Rs/Quintal
44380,2026-06-06,Banana,Agra,2648.0,2848.0,2748.0,322.0,Rs/Quintal
44470,2026-06-06,Banana,Bareilly,2831.0,3031.0,2931.0,478.0,Rs/Quintal
44560,2026-06-06,Banana,Kolkata,2582.0,2782.0,2682.0,322.0,Rs/Quintal
44650,2026-06-06,Banana,Bhubaneswar,3013.0,3213.0,3113.0,415.0,Rs/Quintal
44740,2026-06-06,Banana,Cuttack,2860.0,3060.0,2960.0,358.0,Rs/Quintal
44830,2026-06-06,Banana,Patna,2907.0,3107.0,3007.0,399.0,Rs/Quintal
44920,2026-06-06,Banana,Ranchi,2840.0,3040.0,2940.0,481.0,Rs/Quintal
45010,2026-06-06,Banana,Chennai,2858.0,3058.0,2958.0,495.0,Rs/Quintal
45100,2026-06-06,Banana,Coimbatore,3044.0,3244.0,3144.0,260.0,Rs/Quintal
45190,2026-06-06,Banana,Madurai,2827.0,3027.0,2927.0,242.0,Rs/Quintal
45280,2026-06-06,Banana,Hyderabad,2846.0,3046.0,2946.0,135.0,Rs/Quintal
45370,2026-06-06,Banana,Warangal,2837.0,3037.0,2937.0,472.0,Rs/Quintal
45460,2026-06-06,Banana,Bangalore,2995.0,3195.0,3095.0,396.0,Rs/Quintal
45550,2026-06-06,Banana,Mysore,2979.0,3179.0,3079.0,61.0,Rs/Quintal
45640,2026-06-06,Banana,Hubli,2750.0,2950.0,2850.0,215.0,Rs/Quintal
45730,2026-06-06,Banana,Shimoga,2835.0,3035.0,2935.0,409.0,Rs/Quintal
45820,2026-06-06,Banana,Bellary,2687.0,2887.0,2787.0,252.0,Rs/Quintal
45910,2026-06-06,Mango,Azadpur,3155.0,3355.0,3255.0,437.0,Rs/Quintal
46000,2026-06-06,Mango,Lasalgaon,3123.0,3323.0,3223.0,397.0,Rs/Quintal
46090,2026-06-06,Mango,Vashi,3483.0,3683.0,3583.0,461.0,Rs/Quintal
46180,2026-06-06,Mango,Kolar,3207.0,3407.0,3307.0,73.0,Rs/Quintal
46270,2026-06-06,Mango,Indore,3066.0,3266.0,3166.0,428.0,Rs/Quintal
46360,2026-06-06,Mango,Pune,3192.0,3392.0,3292.0,416.0,Rs/Quintal
46450,2026-06-06,Mango,Mumbai,2974.0,3174.0,3074.0,113.0,Rs/Quintal
46540,2026-06-06,Mango,Jaipur,3397.0,3597.0,3497.0,172.0,Rs/Quintal
46630,2026-06-06,Mango,Ahmedabad,3153.0,3353.0,3253.0,439.0,Rs/Quintal
46720,2026-06-06,Mango,Surat,3106.0,3306.0,3206.0,361.0,Rs/Quintal
46810,2026-06-06,Mango,Kanpur,3178.0,3378.0,3278.0,360.0,Rs/Quintal
46900,2026-06-06,Mango,Lucknow,3448.0,3648.0,3548.0,246.0,Rs/Quintal
46990,2026-06-06,Mango,Varanasi,3372.0,3572.0,3472.0,190.0,Rs/Quintal
47080,2026-06-06,Mango,Agra,3182.0,3382.0,3282.0,77.0,Rs/Quintal
47170,2026-06-06,Mango,Bareilly,3282.0,3482.0,3382.0,208.0,Rs/Quintal
47260,2026-06-06,Mango,Kolkata,3098.0,3298.0,3198.0,276.0,Rs/Quintal
47350,2026-06-06,Mango,Bhubaneswar,2936.0,3136.0,3036.0,375.0,Rs/Quintal
47440,2026-06-06,Mango,Cuttack,2996.0,3196.0,3096.0,80.0,Rs/Quintal
47530,2026-06-06,Mango,Patna,3478.0,3678.0,3578.0,449.0,Rs/Quintal
47620,2026-06-06,Mango,Ranchi,3243.0,3443.0,3343.0,433.0,Rs/Quintal
47710,2026-06-06,Mango,Chennai,3308.0,3508.0,3408.0,263.0,Rs/Quintal
47800,2026-06-06,Mango,Coimbatore,3239.0,3439.0,3339.0,270.0,Rs/Quintal
47890,2026-06-06,Mango,Madurai,3074.0,3274.0,3174.0,289.0,Rs/Quintal
47980,2026-06-06,Mango,Hyderabad,2948.0,3148.0,3048.0,96.0,Rs/Quintal
48070,2026-06-06,Mango,Warangal,3239.0,3439.0,3339.0,88.0,Rs/Quintal
48160,2026-06-06,Mango,Bangalore,3219.0,3419.0,3319.0,151.0,Rs/Quintal
48250,2026-06-06,Mango,Mysore,3420.0,3620.0,3520.0,377.0,Rs/Quintal
48340,2026-06-06,Mango,Hubli,3474.0,3674.0,3574.0,97.0,Rs/Quintal
48430,2026-06-06,Mango,Shimoga,3176.0,3376.0,3276.0,412.0,Rs/Quintal
48520,2026-06-06,Mango,Bellary,3068.0,3268.0,3168.0,356.0,Rs/Quintal
48610,2026-06-06,Grapes,Azadpur,3778.0,3978.0,3878.0,315.0,Rs/Quintal
48700,2026-06-06,Grapes,Lasalgaon,4095.0,4295.0,4195.0,387.0,Rs/Quintal
48790,2026-06-06,Grapes,Vashi,4109.0,4309.0,4209.0,313.0,Rs/Quintal
48880,2026-06-06,Grapes,Kolar,4006.0,4206.0,4106.0,431.0,Rs/Quintal
48970,2026-06-06,Grapes,Indore,4030.0,4230.0,4130.0,202.0,Rs/Quintal
49060,2026-06-06,Grapes,Pune,3759.0,3959.0,3859.0,166.0,Rs/Quintal
49150,2026-06-06,Grapes,Mumbai,3932.0,4132.0,4032.0,51.0,Rs/Quintal
49240,2026-06-06,Grapes,Jaipur,3864.0,4064.0,3964.0,387.0,Rs/Quintal
49330,2026-06-06,Grapes,Ahmedabad,3822.0,4022.0,3922.0,409.0,Rs/Quintal
49420,2026-06-06,Grapes,Surat,4113.0,4313.0,4213.0,236.0,Rs/Quintal
49510,2026-06-06,Grapes,Kanpur,3972.0,4172.0,4072.0,185.0,Rs/Quintal
49600,2026-06-06,Grapes,Lucknow,3737.0,3937.0,3837.0,107.0,Rs/Quintal
49690,2026-06-06,Grapes,Varanasi,3857.0,4057.0,3957.0,110.0,Rs/Quintal
49780,2026-06-06,Grapes,Agra,4090.0,4290.0,4190.0,122.0,Rs/Quintal
49870,2026-06-06,Grapes,Bareilly,3955.0,4155.0,4055.0,367.0,Rs/Quintal
49960,2026-06-06,Grapes,Kolkata,4040.0,4240.0,4140.0,195.0,Rs/Quintal
50050,2026-06-06,Grapes,Bhubaneswar,4207.0,4407.0,4307.0,57.0,Rs/Quintal
50140,2026-06-06,Grapes,Cuttack,3838.0,4038.0,3938.0,149.0,Rs/Quintal
50230,2026-06-06,Grapes,Patna,4054.0,4254.0,4154.0,217.0,Rs/Quintal
50320,2026-06-06,Grapes,Ranchi,4176.0,4376.0,4276.0,104.0,Rs/Quintal
50410,2026-06-06,Grapes,Chennai,3649.0,3849.0,3749.0,53.0,Rs/Quintal
50500,2026-06-06,Grapes,Coimbatore,3796.0,3996.0,3896.0,311.0,Rs/Quintal
50590,2026-06-06,Grapes,Madurai,4023.0,4223.0,4123.0,282.0,Rs/Quintal
50680,2026-06-06,Grapes,Hyderabad,4092.0,4292.0,4192.0,474.0,Rs/Quintal
50770,2026-06-06,Grapes,Warangal,3970.0,4170.0,4070.0,357.0,Rs/Quintal
50860,2026-06-06,Grapes,Bangalore,3767.0,3967.0,3867.0,379.0,Rs/Quintal
50950,2026-06-06,Grapes,Mysore,3733.0,3933.0,3833.0,74.0,Rs/Quintal
51040,2026-06-06,Grapes,Hubli,4009.0,4209.0,4109.0,444.0,Rs/Quintal
51130,2026-06-06,Grapes,Shimoga,4060.0,4260.0,4160.0,342.0,Rs/Quintal
51220,2026-06-06,Grapes,Bellary,3979.0,4179.0,4079.0,380.0,Rs/Quintal
51310,2026-06-06,Orange,Azadpur,2807.0,3007.0,2907.0,239.0,Rs/Quintal
51400,2026-06-06,Orange,Lasalgaon,2738.0,2938.0,2838.0,360.0,Rs/Quintal
51490,2026-06-06,Orange,Vashi,2902.0,3102.0,3002.0,302.0,Rs/Quintal
51580,2026-06-06,Orange,Kolar,2714.0,2914.0,2814.0,351.0,Rs/Quintal
51670,2026-06-06,Orange,Indore,2979.0,3179.0,3079.0,283.0,Rs/Quintal
51760,2026-06-06,Orange,Pune,2666.0,2866.0,2766.0,279.0,Rs/Quintal
51850,2026-06-06,Orange,Mumbai,2889.0,3089.0,2989.0,354.0,Rs/Quintal
51940,2026-06-06,Orange,Jaipur,2870.0,3070.0,2970.0,299.0,Rs/Quintal
52030,2026-06-06,Orange,Ahmedabad,2753.0,2953.0,2853.0,254.0,Rs/Quintal
52120,2026-06-06,Orange,Surat,3343.0,3543.0,3443.0,415.0,Rs/Quintal
52210,2026-06-06,Orange,Kanpur,3118.0,3318.0,3218.0,334.0,Rs/Quintal
52300,2026-06-06,Orange,Lucknow,3142.0,3342.0,3242.0,158.0,Rs/Quintal
52390,2026-06-06,Orange,Varanasi,2906.0,3106.0,3006.0,160.0,Rs/Quintal
52480,2026-06-06,Orange,Agra,2960.0,3160.0,3060.0,61.0,Rs/Quintal
52570,2026-06-06,Orange,Bareilly,2877.0,3077.0,2977.0,72.0,Rs/Quintal
52660,2026-06-06,Orange,Kolkata,2937.0,3137.0,3037.0,315.0,Rs/Quintal
52750,2026-06-06,Orange,Bhubaneswar,2745.0,2945.0,2845.0,419.0,Rs/Quintal
52840,2026-06-06,Orange,Cuttack,3020.0,3220.0,3120.0,82.0,Rs/Quintal
52930,2026-06-06,Orange,Patna,2700.0,2900.0,2800.0,350.0,Rs/Quintal
53020,2026-06-06,Orange,Ranchi,2752.0,2952.0,2852.0,115.0,Rs/Quintal
53110,2026-06-06,Orange,Chennai,2875.0,3075.0,2975.0,118.0,Rs/Quintal
53200,2026-06-06,Orange,Coimbatore,3132.0,3332.0,3232.0,63.0,Rs/Quintal
53290,2026-06-06,Orange,Madurai,2925.0,3125.0,3025.0,394.0,Rs/Quintal
53380,2026-06-06,Orange,Hyderabad,2912.0,3112.0,3012.0,335.0,Rs/Quintal
53470,2026-06-06,Orange,Warangal,2943.0,3143.0,3043.0,388.0,Rs/Quintal
53560,2026-06-06,Orange,Bangalore,2870.0,3070.0,2970.0,489.0,Rs/Quintal
53650,2026-06-06,Orange,Mysore,3109.0,3309.0,3209.0,100.0,Rs/Quintal
53740,2026-06-06,Orange,Hubli,3142.0,3342.0,3242.0,222.0,Rs/Quintal
53830,2026-06-06,Orange,Shimoga,2887.0,3087.0,2987.0,182.0,Rs/Quintal
53920,2026-06-06,Orange,Bellary,2770.0,2970.0,2870.0,335.0,Rs/Quintal
54010,2026-06-06,Garlic,Azadpur,1454.0,1654.0,1554.0,113.0,Rs/Quintal
54100,2026-06-06,Garlic,Lasalgaon,1402.0,1602.0,1502.0,111.0,Rs/Quintal
54190,2026-06-06,Garlic,Vashi,1519.0,1719.0,1619.0,445.0,Rs/Quintal
54280,2026-06-06,Garlic,Kolar,1665.0,1865.0,1765.0,468.0,Rs/Quintal
54370,2026-06-06,Garlic,Indore,1382.0,1582.0,1482.0,323.0,Rs/Quintal
54460,2026-06-06,Garlic,Pune,1592.0,1792.0,1692.0,52.0,Rs/Quintal
54550,2026-06-06,Garlic,Mumbai,1479.0,1679.0,1579.0,381.0,Rs/Quintal
54640,2026-06-06,Garlic,Jaipur,1494.0,1694.0,1594.0,422.0,Rs/Quintal
54730,2026-06-06,Garlic,Ahmedabad,1389.0,1589.0,1489.0,227.0,Rs/Quintal
54820,2026-06-06,Garlic,Surat,1330.0,1530.0,1430.0,346.0,Rs/Quintal
54910,2026-06-06,Garlic,Kanpur,1826.0,2026.0,1926.0,270.0,Rs/Quintal
55000,2026-06-06,Garlic,Lucknow,1431.0,1631.0,1531.0,108.0,Rs/Quintal
55090,2026-06-06,Garlic,Varanasi,1279.0,1479.0,1379.0,105.0,Rs/Quintal
55180,2026-06-06,Garlic,Agra,1665.0,1865.0,1765.0,60.0,Rs/Quintal
55270,2026-06-06,Garlic,Bareilly,1511.0,1711.0,1611.0,277.0,Rs/Quintal
55360,2026-06-06,Garlic,Kolkata,1592.0,1792.0,1692.0,296.0,Rs/Quintal
55450,2026-06-06,Garlic,Bhubaneswar,1406.0,1606.0,1506.0,420.0,Rs/Quintal
55540,2026-06-06,Garlic,Cuttack,1532.0,1732.0,1632.0,406.0,Rs/Quintal
55630,2026-06-06,Garlic,Patna,1535.0,1735.0,1635.0,431.0,Rs/Quintal
55720,2026-06-06,Garlic,Ranchi,1759.0,1959.0,1859.0,133.0,Rs/Quintal
55810,2026-06-06,Garlic,Chennai,1738.0,1938.0,1838.0,500.0,Rs/Quintal
55900,2026-06-06,Garlic,Coimbatore,1610.0,1810.0,1710.0,311.0,Rs/Quintal
55990,2026-06-06,Garlic,Madurai,1240.0,1440.0,1340.0,201.0,Rs/Quintal
56080,2026-06-06,Garlic,Hyderabad,1747.0,1947.0,1847.0,98.0,Rs/Quintal
56170,2026-06-06,Garlic,Warangal,1180.0,1380.0,1280.0,346.0,Rs/Quintal
56260,2026-06-06,Garlic,Bangalore,1496.0,1696.0,1596.0,116.0,Rs/Quintal
56350,2026-06-06,Garlic,Mysore,1348.0,1548.0,1448.0,395.0,Rs/Quintal
56440,2026-06-06,Garlic,Hubli,1585.0,1785.0,1685.0,405.0,Rs/Quintal
56530,2026-06-06,Garlic,Shimoga,1293.0,1493.0,1393.0,150.0,Rs/Quintal
56620,2026-06-06,Garlic,Bellary,1367.0,1567.0,1467.0,376.0,Rs/Quintal
56710,2026-06-06,Ginger,Azadpur,2241.0,2441.0,2341.0,181.0,Rs/Quintal
56800,2026-06-06,Ginger,Lasalgaon,2208.0,2408.0,2308.0,136.0,Rs/Quintal
56890,2026-06-06,Ginger,Vashi,2154.0,2354.0,2254.0,90.0,Rs/Quintal
56980,2026-06-06,Ginger,Kolar,2221.0,2421.0,2321.0,431.0,Rs/Quintal
57070,2026-06-06,Ginger,Indore,1896.0,2096.0,1996.0,110.0,Rs/Quintal
57160,2026-06-06,Ginger,Pune,2272.0,2472.0,2372.0,187.0,Rs/Quintal
57250,2026-06-06,Ginger,Mumbai,2480.0,2680.0,2580.0,381.0,Rs/Quintal
57340,2026-06-06,Ginger,Jaipur,2181.0,2381.0,2281.0,296.0,Rs/Quintal
57430,2026-06-06,Ginger,Ahmedabad,2126.0,2326.0,2226.0,311.0,Rs/Quintal
57520,2026-06-06,Ginger,Surat,2401.0,2601.0,2501.0,462.0,Rs/Quintal
57610,2026-06-06,Ginger,Kanpur,2098.0,2298.0,2198.0,124.0,Rs/Quintal
57700,2026-06-06,Ginger,Lucknow,1917.0,2117.0,2017.0,139.0,Rs/Quintal
57790,2026-06-06,Ginger,Varanasi,2266.0,2466.0,2366.0,471.0,Rs/Quintal
57880,2026-06-06,Ginger,Agra,2372.0,2572.0,2472.0,153.0,Rs/Quintal
57970,2026-06-06,Ginger,Bareilly,2351.0,2551.0,2451.0,453.0,Rs/Quintal
58060,2026-06-06,Ginger,Kolkata,2006.0,2206.0,2106.0,489.0,Rs/Quintal
58150,2026-06-06,Ginger,Bhubaneswar,2097.0,2297.0,2197.0,53.0,Rs/Quintal
58240,2026-06-06,Ginger,Cuttack,2367.0,2567.0,2467.0,79.0,Rs/Quintal
58330,2026-06-06,Ginger,Patna,2050.0,2250.0,2150.0,195.0,Rs/Quintal
58420,2026-06-06,Ginger,Ranchi,2092.0,2292.0,2192.0,232.0,Rs/Quintal
58510,2026-06-06,Ginger,Chennai,2115.0,2315.0,2215.0,199.0,Rs/Quintal
58600,2026-06-06,Ginger,Coimbatore,2107.0,2307.0,2207.0,84.0,Rs/Quintal
58690,2026-06-06,Ginger,Madurai,2196.0,2396.0,2296.0,360.0,Rs/Quintal
58780,2026-06-06,Ginger,Hyderabad,2154.0,2354.0,2254.0,332.0,Rs/Quintal
58870,2026-06-06,Ginger,Warangal,2168.0,2368.0,2268.0,364.0,Rs/Quintal
58960,2026-06-06,Ginger,Bangalore,2224.0,2424.0,2324.0,409.0,Rs/Quintal
59050,2026-06-06,Ginger,Mysore,2005.0,2205.0,2105.0,429.0,Rs/Quintal
59140,2026-06-06,Ginger,Hubli,2088.0,2288.0,2188.0,334.0,Rs/Quintal
59230,2026-06-06,Ginger,Shimoga,2296.0,2496.0,2396.0,65.0,Rs/Quintal
59320,2026-06-06,Ginger,Bellary,2455.0,2655.0,2555.0,197.0,Rs/Quintal
59410,2026-06-06,Turmeric,Azadpur,1818.0,2018.0,1918.0,307.0,Rs/Quintal
59500,2026-06-06,Turmeric,Lasalgaon,2041.0,2241.0,2141.0,167.0,Rs/Quintal
59590,2026-06-06,Turmeric,Vashi,2005.0,2205.0,2105.0,380.0,Rs/Quintal
59680,2026-06-06,Turmeric,Kolar,2188.0,2388.0,2288.0,416.0,Rs/Quintal
59770,2026-06-06,Turmeric,Indore,2105.0,2305.0,2205.0,174.0,Rs/Quintal
59860,2026-06-06,Turmeric,Pune,1886.0,2086.0,1986.0,364.0,Rs/Quintal
59950,2026-06-06,Turmeric,Mumbai,2057.0,2257.0,2157.0,326.0,Rs/Quintal
60040,2026-06-06,Turmeric,Jaipur,1926.0,2126.0,2026.0,269.0,Rs/Quintal
60130,2026-06-06,Turmeric,Ahmedabad,1717.0,1917.0,1817.0,236.0,Rs/Quintal
60220,2026-06-06,Turmeric,Surat,2067.0,2267.0,2167.0,447.0,Rs/Quintal
60310,2026-06-06,Turmeric,Kanpur,1926.0,2126.0,2026.0,158.0,Rs/Quintal
60400,2026-06-06,Turmeric,Lucknow,1791.0,1991.0,1891.0,110.0,Rs/Quintal
60490,2026-06-06,Turmeric,Varanasi,1785.0,1985.0,1885.0,224.0,Rs/Quintal
60580,2026-06-06,Turmeric,Agra,1906.0,2106.0,2006.0,397.0,Rs/Quintal
60670,2026-06-06,Turmeric,Bareilly,1977.0,2177.0,2077.0,191.0,Rs/Quintal
60760,2026-06-06,Turmeric,Kolkata,2182.0,2382.0,2282.0,307.0,Rs/Quintal
60850,2026-06-06,Turmeric,Bhubaneswar,2002.0,2202.0,2102.0,199.0,Rs/Quintal
60940,2026-06-06,Turmeric,Cuttack,1810.0,2010.0,1910.0,143.0,Rs/Quintal
61030,2026-06-06,Turmeric,Patna,1597.0,1797.0,1697.0,446.0,Rs/Quintal
61120,2026-06-06,Turmeric,Ranchi,2013.0,2213.0,2113.0,291.0,Rs/Quintal
61210,2026-06-06,Turmeric,Chennai,1948.0,2148.0,2048.0,193.0,Rs/Quintal
61300,2026-06-06,Turmeric,Coimbatore,1749.0,1949.0,1849.0,426.0,Rs/Quintal
61390,2026-06-06,Turmeric,Madurai,1782.0,1982.0,1882.0,444.0,Rs/Quintal
61480,2026-06-06,Turmeric,Hyderabad,2033.0,2233.0,2133.0,328.0,Rs/Quintal
61570,2026-06-06,Turmeric,Warangal,2051.0,2251.0,2151.0,107.0,Rs/Quintal
61660,2026-06-06,Turmeric,Bangalore,1901.0,2101.0,2001.0,261.0,Rs/Quintal
61750,2026-06-06,Turmeric,Mysore,1779.0,1979.0,1879.0,169.0,Rs/Quintal
61840,2026-06-06,Turmeric,Hubli,2190.0,2390.0,2290.0,369.0,Rs/Quintal
61930,2026-06-06,Turmeric,Shimoga,2013.0,2213.0,2113.0,468.0,Rs/Quintal
62020,2026-06-06,Turmeric,Bellary,1769.0,1969.0,1869.0,497.0,Rs/Quintal
62110,2026-06-06,Jeera,Azadpur,2335.0,2535.0,2435.0,340.0,Rs/Quintal
62200,2026-06-06,Jeera,Lasalgaon,2399.0,2599.0,2499.0,230.0,Rs/Quintal
62290,2026-06-06,Jeera,Vashi,2245.0,2445.0,2345.0,244.0,Rs/Quintal
62380,2026-06-06,Jeera,Kolar,2409.0,2609.0,2509.0,463.0,Rs/Quintal
62470,2026-06-06,Jeera,Indore,2047.0,2247.0,2147.0,345.0,Rs/Quintal
62560,2026-06-06,Jeera,Pune,2155.0,2355.0,2255.0,459.0,Rs/Quintal
62650,2026-06-06,Jeera,Mumbai,2191.0,2391.0,2291.0,164.0,Rs/Quintal
62740,2026-06-06,Jeera,Jaipur,1987.0,2187.0,2087.0,118.0,Rs/Quintal
62830,2026-06-06,Jeera,Ahmedabad,2276.0,2476.0,2376.0,379.0,Rs/Quintal
62920,2026-06-06,Jeera,Surat,2081.0,2281.0,2181.0,425.0,Rs/Quintal
63010,2026-06-06,Jeera,Kanpur,2415.0,2615.0,2515.0,334.0,Rs/Quintal
63100,2026-06-06,Jeera,Lucknow,2379.0,2579.0,2479.0,443.0,Rs/Quintal
63190,2026-06-06,Jeera,Varanasi,2047.0,2247.0,2147.0,259.0,Rs/Quintal
63280,2026-06-06,Jeera,Agra,2374.0,2574.0,2474.0,410.0,Rs/Quintal
63370,2026-06-06,Jeera,Bareilly,2201.0,2401.0,2301.0,132.0,Rs/Quintal
63460,2026-06-06,Jeera,Kolkata,2095.0,2295.0,2195.0,262.0,Rs/Quintal
63550,2026-06-06,Jeera,Bhubaneswar,2174.0,2374.0,2274.0,236.0,Rs/Quintal
63640,2026-06-06,Jeera,Cuttack,2155.0,2355.0,2255.0,196.0,Rs/Quintal
63730,2026-06-06,Jeera,Patna,2272.0,2472.0,2372.0,263.0,Rs/Quintal
63820,2026-06-06,Jeera,Ranchi,2155.0,2355.0,2255.0,95.0,Rs/Quintal
63910,2026-06-06,Jeera,Chennai,2213.0,2413.0,2313.0,186.0,Rs/Quintal
64000,2026-06-06,Jeera,Coimbatore,2335.0,2535.0,2435.0,341.0,Rs/Quintal
64090,2026-06-06,Jeera,Madurai,2271.0,2471.0,2371.0,193.0,Rs/Quintal
64180,2026-06-06,Jeera,Hyderabad,2047.0,2247.0,2147.0,454.0,Rs/Quintal
64270,2026-06-06,Jeera,Warangal,2282.0,2482.0,2382.0,497.0,Rs/Quintal
64360,2026-06-06,Jeera,Bangalore,1999.0,2199.0,2099.0,458.0,Rs/Quintal
64450,2026-06-06,Jeera,Mysore,2357.0,2557.0,2457.0,409.0,Rs/Quintal
64540,2026-06-06,Jeera,Hubli,1993.0,2193.0,2093.0,134.0,Rs/Quintal
64630,2026-06-06,Jeera,Shimoga,2204.0,2404.0,2304.0,404.0,Rs/Quintal
64720,2026-06-06,Jeera,Bellary,2159.0,2359.0,2259.0,237.0,Rs/Quintal
64810,2026-06-06,Chilli,Azadpur,3880.0,4080.0,3980.0,255.0,Rs/Quintal
64900,2026-06-06,Chilli,Lasalgaon,3948.0,4148.0,4048.0,66.0,Rs/Quintal
64990,2026-06-06,Chilli,Vashi,3911.0,4111.0,4011.0,393.0,Rs/Quintal
65080,2026-06-06,Chilli,Kolar,3743.0,3943.0,3843.0,384.0,Rs/Quintal
65170,2026-06-06,Chilli,Indore,3845.0,4045.0,3945.0,404.0,Rs/Quintal
65260,2026-06-06,Chilli,Pune,3522.0,3722.0,3622.0,248.0,Rs/Quintal
65350,2026-06-06,Chilli,Mumbai,3838.0,4038.0,3938.0,364.0,Rs/Quintal
65440,2026-06-06,Chilli,Jaipur,3745.0,3945.0,3845.0,260.0,Rs/Quintal
65530,2026-06-06,Chilli,Ahmedabad,3984.0,4184.0,4084.0,361.0,Rs/Quintal
65620,2026-06-06,Chilli,Surat,3527.0,3727.0,3627.0,393.0,Rs/Quintal
65710,2026-06-06,Chilli,Kanpur,3825.0,4025.0,3925.0,102.0,Rs/Quintal
65800,2026-06-06,Chilli,Lucknow,3692.0,3892.0,3792.0,191.0,Rs/Quintal
65890,2026-06-06,Chilli,Varanasi,3736.0,3936.0,3836.0,431.0,Rs/Quintal
65980,2026-06-06,Chilli,Agra,3977.0,4177.0,4077.0,50.0,Rs/Quintal
66070,2026-06-06,Chilli,Bareilly,3927.0,4127.0,4027.0,167.0,Rs/Quintal
66160,2026-06-06,Chilli,Kolkata,3620.0,3820.0,3720.0,62.0,Rs/Quintal
66250,2026-06-06,Chilli,Bhubaneswar,3829.0,4029.0,3929.0,234.0,Rs/Quintal
66340,2026-06-06,Chilli,Cuttack,3787.0,3987.0,3887.0,493.0,Rs/Quintal
66430,2026-06-06,Chilli,Patna,3661.0,3861.0,3761.0,68.0,Rs/Quintal
66520,2026-06-06,Chilli,Ranchi,3750.0,3950.0,3850.0,335.0,Rs/Quintal
